,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
2360,2359,-29.011491975882016,62,-121.72611081586497,16.0,31.0,27.0,26.0,1.2950265141953046,1.2026728564838924,0.2327793571749124,0.0,0.8211535223125883,-1.0882654798192501,-1.1246124774724666,-0.9599627153716978,-1.318088817549492,-1.217261108158649
2361,2360,-29.011491975882016,62,-126.71400727977084,22.0,26.0,29.0,23.0,1.4236311050392079,1.4081510606164278,0.2780000892787112,0.0,1.0006618934879274,-1.114467147152143,-0.8822408948200258,-1.0348148921343772,-1.4108650639921092,-1.2671400727977087
2362,2361,-29.011491975882016,62,-131.0730160612809,16.0,30.0,30.0,24.0,1.3976780071049615,1.432423364669464,0.2664183884534877,0.0,0.9436035068996182,-1.1697990439256643,-1.2441704899401014,-1.060148962755337,-1.391945246505913,-1.310730160612809
2363,2362,-29.011491975882016,62,-125.58895430928075,17.0,32.0,27.0,24.0,1.3573345029290285,1.2446477605523765,0.24343801935898557,0.0,0.9233039186233044,-1.1499675049564209,-1.4104753213257022,-1.046935848735645,-1.3658382336438109,-1.2558895430928065
2364,2363,-29.011491975882016,62,-116.58545580375464,19.0,31.0,24.0,26.0,1.3560090164083158,1.2960648389137945,0.2609259036166361,0.0,0.9108010558082327,-1.160653961028712,-1.3699627954976932,-1.0459868588948062,-1.399218170667364,-1.1658545580375461
2365,2364,-29.011491975882016,62,-122.28695437698663,19.0,32.0,27.0,22.0,1.331027892740683,1.3862224359613455,0.2222109314993777,0.0,0.8791852593647945,-1.105043576605213,-1.1933904935367663,-0.9981202439499893,-1.4002514727696544,-1.2228695437698665
2366,2365,-29.011491975882016,62,-130.0077372205561,24.0,25.0,28.0,23.0,1.402707244831581,1.4592588931503268,0.28437084169621757,0.0,1.131808901374844,-1.1617229913148464,-1.1491547563872877,-1.0525016819695434,-1.4189308498208444,-1.3000773722055616
2367,2366,-29.011491975882016,76,-147.79539314528367,21.0,27.0,30.0,22.0,1.4032677497615622,1.4016519791052675,0.2871540653401746,0.0,1.0632116631008128,-1.292081618958119,-1.51774314871443,-1.1627022234917983,-1.436102030161548,-1.477953931452836
2368,2367,-29.011491975882016,62,-134.14298627578273,15.0,30.0,30.0,25.0,1.3494243941681603,1.363854935485898,0.2606139195438574,0.0,1.0204192390910036,-1.2258844976677852,-1.244540028836552,-1.1342653087049364,-1.4265031274361804,-1.3414298627578276
2369,2368,-29.011491975882016,62,-140.99474806491526,20.0,26.0,27.0,27.0,1.494879147090854,1.4667367300562684,0.28146420856580995,0.0,1.0639319396251006,-1.3264643679499308,-1.4563044779855905,-1.1624434601557383,-1.5677027290590204,-1.409947480649152
2370,2369,-29.011491975882016,62,-125.37249945735941,22.0,27.0,29.0,22.0,1.3481111588762444,1.350189559621885,0.2528280900302166,0.0,1.0248508213763217,-1.1808745719169105,-1.2631162633496773,-1.0873190291715162,-1.4474749651346903,-1.2537249945735947
2371,2370,-29.011491975882016,16,31.334871408336152,22.0,27.0,33.0,18.0,1.2125790424428053,1.0619218240064676,0.23086941932998567,0.0,0.8402424466461959,0.31870135980903913,0.507116482438423,0.2785198157280382,-0.16485381528211313,0.31334871408336173
2372,2371,-29.011491975882016,62,-138.77381849768446,20.0,30.0,27.0,23.0,1.3566658753076488,1.423103612246383,0.26048035389174407,0.0,1.0722327110651644,-1.1416971494408674,-1.7915588876087203,-1.0519163620919463,-1.5080952897322941,-1.387738184976844
2373,2372,-29.011491975882016,62,-114.13366438744002,22.0,27.0,27.0,24.0,1.3490299994901955,1.3806172796095453,0.25021159800311904,0.0,0.9358637057008995,-1.1289342038435142,-1.2556103062800275,-1.0079339423901854,-1.3380287405628004,-1.1413366438743995
2374,2373,-29.011491975882016,62,-138.21634408617203,21.0,28.0,26.0,25.0,1.413942760008342,1.4324283474776578,0.2782351883727594,0.0,0.9944325941243277,-1.2514018512357292,-1.452887991480232,-1.1409261999243379,-1.4787390639656308,-1.3821634408617196
2375,2374,-29.011491975882016,62,-127.91818011389988,23.0,32.0,20.0,25.0,1.385813825820126,1.4245665083786594,0.25155472670265977,0.0,0.9537009165211682,-1.1525425523016553,-1.2614117673347067,-1.0185243651867182,-1.4194716780024759,-1.279181801138998
2376,2375,-29.011491975882016,62,-126.31783808599589,19.0,23.0,30.0,28.0,1.4420113523627378,1.4106745366205542,0.30488945051249766,0.0,1.0276512507458995,-1.179636425798746,-1.2531265405451522,-1.1232773070852708,-1.4608890073796017,-1.2631783808599584
2377,2376,-29.011491975882016,62,-99.02110178571425,21.0,29.0,25.0,25.0,1.3610008820373343,1.1594814696695015,0.2727357992744469,0.0,0.9026942653433312,-1.1181254617669854,-1.0265764550503746,-0.9955550083957634,-1.4423256910359081,-0.9902110178571429
2378,2377,-29.011491975882016,62,-127.39836231678844,23.0,22.0,25.0,30.0,1.4368008125525653,1.3310351179665516,0.2653028370834139,0.0,0.9918169980655716,-1.3338199173116,-1.2886817914739073,-1.2491176629285745,-1.4547955272601496,-1.2739836231678845
2379,2378,-29.011491975882016,62,-136.31992253127063,17.0,24.0,30.0,29.0,1.3897005044392603,1.4543960813782113,0.2745017585338131,0.0,1.048258931068676,-1.1961379624753128,-1.376125974325214,-1.1203426304312047,-1.4323997695852537,-1.3631992253127059
2380,2379,-29.011491975882016,62,-119.83258889757957,20.0,30.0,29.0,21.0,1.430196236237333,1.542302416800803,0.2765230084932394,0.0,1.1543760956647462,-1.2147505495281827,-1.1931698465963567,-1.0754558583202973,-1.4387165396713257,-1.198325888975795
2381,2380,-29.011491975882016,62,-138.0788234649858,23.0,28.0,22.0,27.0,1.3261399341434592,1.2643275780652643,0.2520784123668539,0.0,0.8481386698132071,-1.218752502722399,-1.4643488107304405,-1.0819345003664766,-1.3826536898978052,-1.3807882346498574
2382,2381,-29.011491975882016,10,47.31415781855779,22.0,30.0,25.0,23.0,1.0573232860855346,0.9149594511894806,0.21837205952925723,0.0,0.7357390222999814,0.5737573267363291,0.6910338463242625,0.5228544173835985,0.22688055237602928,0.47314157818557767
2383,2382,-29.011491975882016,62,-121.06456769749668,17.0,30.0,27.0,26.0,1.3819012145731502,1.459997920122663,0.2599626043974037,0.0,0.9833901367248445,-1.2712645432379714,-1.262248037223667,-1.19726936776658,-1.5190473829648894,-1.2106456769749676
2384,2383,-29.011491975882016,62,-143.7427541778976,18.0,34.0,27.0,21.0,1.427640685074572,1.3954465990169511,0.28316293769317585,0.0,0.961364293951648,-1.2207994339622643,-1.498577385444744,-1.0904399231805932,-1.4916199460916444,-1.437427541778976
2385,2384,-29.011491975882016,62,-136.64097781325592,20.0,22.0,29.0,29.0,1.4512962706211914,1.373326329557231,0.31592118878910586,0.0,1.1264028962460355,-1.2509436181261087,-1.3596998767940656,-1.1569219156587647,-1.5328597968069666,-1.3664097781325593
2386,2385,-29.011491975882016,62,-134.83592458100557,20.0,25.0,27.0,28.0,1.4229937713751526,1.4410980213277702,0.2942804416598375,0.0,1.0850850391978735,-1.2703789233113254,-1.6079178618588115,-1.1290343918232604,-1.579397663788725,-1.3483592458100557
2387,2386,-29.011491975882016,41,-84.84954945013168,18.0,31.0,23.0,28.0,1.4999570124915331,1.4614919518717844,0.29534263708890085,0.0,1.0817432977100339,-0.6378431525007312,-0.3742767612752267,-0.5558753790494297,-1.1772210763381104,-0.8484954945013161
2388,2387,-29.011491975882016,62,-138.88346321644735,21.0,24.0,28.0,27.0,1.417378692732487,1.5491660576273614,0.2767961256932079,0.0,1.0447897031971607,-1.2685787884400523,-1.5843498473451194,-1.1805466523770545,-1.4826665909864907,-1.388834632164473
2389,2388,-29.011491975882016,62,-137.78798367082268,19.0,27.0,27.0,27.0,1.3966789958682275,1.2898738542771593,0.2808736298299903,0.0,0.8686894533482941,-1.2704229610634596,-1.294217519969346,-1.2034393270846229,-1.4638352934241166,-1.3778798367082266
2390,2389,-29.011491975882016,62,-126.645026563514,17.0,31.0,26.0,26.0,1.3821148171060678,1.3247323767686339,0.2826351756842044,0.0,0.9749113923373175,-1.2750729544847244,-1.3630925557011795,-1.1589546983038337,-1.43610960821489,-1.2664502656351397
2391,2390,-29.011491975882016,62,-123.33337750171724,24.0,21.0,30.0,25.0,1.3950399352208318,1.3304632531489287,0.28850456853943823,0.0,1.0114161703403273,-1.2548752437620332,-1.214706003734556,-1.166745247225689,-1.4466040886618485,-1.2333337750171731
2392,2391,-29.011491975882016,62,-125.00158871789662,21.0,23.0,27.0,29.0,1.3674240761127054,1.2559118386725177,0.2539270449114823,0.0,0.920153414825023,-1.1741281630314764,-1.3552438793434018,-1.1321508913878096,-1.4025790648143441,-1.250015887178966
2393,2392,-29.011491975882016,98,-125.04510629849293,24.0,21.0,30.0,25.0,1.8697948176084036,1.8764796735443845,0.3784083848219734,0.0,1.4591237094568748,-1.1215781362473085,-1.1491946622252913,-1.1121687193606042,-1.050560669456067,-1.250451062984929
2394,2393,-29.011491975882016,21,-38.628145725295525,17.0,28.0,26.0,29.0,1.4412939585464903,1.540788971907926,0.2663336418711944,0.0,1.0672846817715052,-0.023864426882633422,-0.2901197883874339,-0.0026577327411665044,-0.5034534648292077,-0.38628145725295543
2395,2394,-29.011491975882016,62,-133.71128982515282,20.0,29.0,25.0,26.0,1.4277797915571302,1.306116889039327,0.32832467822700656,0.0,0.9522794148942978,-1.2782896703180957,-1.4950492253001897,-1.164451480514009,-1.4582900252791238,-1.3371128982515272
2396,2395,-29.011491975882016,62,-141.00088277837446,21.0,23.0,31.0,25.0,1.360969032833966,1.3927793792911682,0.2870766097722264,0.0,1.0531748579990878,-1.2076491192266379,-1.5158491657715716,-1.10417673075546,-1.4229133548156103,-1.410008827783745
2397,2396,-29.011491975882016,87,-116.89182954638312,17.0,26.0,29.0,28.0,1.5468466808164207,1.3953722276734233,0.3525828092561076,0.0,0.9646267450086481,-1.304601984800748,-1.1701768883299888,-1.219480360051572,-1.306572586869081,-1.1689182954638313
2398,2397,-29.011491975882016,62,-131.04561707218429,21.0,26.0,31.0,22.0,1.3480473745702637,1.325490454961181,0.28842926949279857,0.0,0.9801654679245441,-1.194712698684169,-1.194540221408507,-1.0882138222568174,-1.5391127726494227,-1.3104561707218434
2399,2398,-29.011491975882016,62,-125.00142559137633,22.0,31.0,29.0,18.0,1.4539673758330967,1.5108846801482654,0.24407610704073138,0.0,1.0345541771505782,-1.1945338856173269,-1.185311600590457,-1.0572551823640346,-1.4582675022719989,-1.2500142559137637
2400,2399,-29.011491975882016,62,-115.59442421538898,19.0,27.0,28.0,26.0,1.370630907462516,1.3864402916124459,0.27561357091002014,0.0,1.011332760145371,-1.2062691686988243,-1.361793023255814,-1.0674092864648388,-1.4659570966910525,-1.1559442421538888
2401,2400,-29.011491975882016,62,-143.68719208952038,24.0,28.0,29.0,19.0,1.4182814709883667,1.4994128561906543,0.3036292079373323,0.0,1.0458960996447797,-1.2525733778442476,-1.4283952280739238,-1.1737363481465657,-1.4479667770537337,-1.4368719208952037
2402,2401,-29.011491975882016,62,-120.21368456637444,23.0,28.0,25.0,24.0,1.4655770546839657,1.4664676113836967,0.29133505459686077,0.0,1.0288872531812852,-1.2583873741900184,-1.1544019706349171,-1.1187966622201522,-1.4678842760697635,-1.202136845663744
2403,2402,-29.011491975882016,68,-138.68342341056524,20.0,30.0,27.0,23.0,1.3570172305011998,1.4325195961824335,0.28348194572419916,0.0,1.0274135113530083,-1.2743272814334259,-1.5093116156935433,-1.1564035972814333,-1.4893023787457522,-1.3868342341056532
2404,2403,-29.011491975882016,62,-117.69962180895195,20.0,27.0,23.0,30.0,1.4414137257788135,1.4064320972701274,0.30094394020140147,0.0,0.8882489470185595,-1.2374069372270742,-1.1846499138646287,-1.1578837707532752,-1.5178846397379915,-1.1769962180895197
2405,2404,-29.011491975882016,62,-127.46946551145224,16.0,29.0,27.0,28.0,1.4199978202239285,1.4496887287110947,0.2925947178841869,0.0,0.8952338764563744,-1.2666483787024823,-1.3919799024663229,-1.1893415177679179,-1.4265555022584642,-1.2746946551145222
2406,2405,-29.011491975882016,62,-120.87142301658449,19.0,31.0,30.0,20.0,1.4088817279500303,1.3226770089147477,0.2793205648771641,0.0,0.8836291726115375,-1.192622621225704,-1.1464576668636162,-1.0893929564045886,-1.4407040564769162,-1.2087142301658451
2407,2406,-29.011491975882016,62,-145.02730686953674,19.0,26.0,34.0,21.0,1.3700686508160331,1.3860170934579121,0.3139227193619424,0.0,1.0028762345786761,-1.3012196743666609,-1.5940615052354923,-1.1760753009043505,-1.504175843122766,-1.4502730686953675
2408,2407,-29.011491975882016,92,-106.93335641413314,18.0,26.0,30.0,26.0,1.774848641703059,1.6563479382279704,0.34905894553124894,0.0,1.1759500126373406,-1.1848257403671443,-1.4415064160940476,-1.0481717043498722,-1.1897245240761476,-1.0693335641413326
2409,2408,-29.011491975882016,46,-97.35979274537695,18.0,26.0,28.0,28.0,1.499440113649671,1.460917066617247,0.315112225978448,0.0,0.9748727576847965,-0.8309330757072863,-0.8850329587482219,-0.7246524972340762,-1.2176846846846847,-0.9735979274537696
2410,2409,-29.011491975882016,62,-134.67427750571485,19.0,24.0,28.0,29.0,1.3223836275750411,1.3708638830258657,0.2508487377518668,0.0,1.0684886831605438,-1.198591925443995,-1.4411791586073501,-1.0965582957183049,-1.436943115878319,-1.346742775057148
2411,2410,-29.011491975882016,62,-133.5495142648367,21.0,20.0,30.0,29.0,1.4472836841421888,1.4170641218927689,0.24918348080033326,0.0,0.9123544107720825,-1.2602372855508959,-1.5429891472868216,-1.1819873219807684,-1.4511176769602234,-1.3354951426483668
2412,2411,-29.011491975882016,62,-121.7458600559491,14.0,27.0,29.0,30.0,1.378919476734768,1.2811497858716818,0.25762772238657,0.0,0.8662633518712025,-1.1038133032684447,-1.135115314324852,-0.9706892910379058,-1.3480336940230468,-1.2174586005594916
2413,2412,-29.011491975882016,62,-134.411535978053,16.0,26.0,29.0,29.0,1.4144472918768256,1.4181308116990257,0.3091442255881854,0.0,1.046357689742328,-1.125443487768046,-1.216301227625088,-1.0416690098761703,-1.4180069062720224,-1.3441153597805295
2414,2413,-29.011491975882016,62,-113.11759075544434,16.0,26.0,32.0,26.0,1.347970037129559,1.36875513195949,0.23397520110523207,0.0,0.8577729872498265,-1.1216223898790894,-1.2903247314378588,-1.0193873998396643,-1.394200331653104,-1.1311759075544427
2415,2414,-29.011491975882016,47,-115.98842767823456,17.0,30.0,29.0,24.0,1.5185237130895648,1.4938268765281055,0.2826962958158248,0.0,1.1120437672763783,-0.9717691807336853,-1.088368135196624,-0.8910840593938607,-1.403828679036213,-1.1598842767823463
2416,2415,-29.011491975882016,62,-135.47570384333395,17.0,27.0,26.0,30.0,1.467995748223552,1.4023664086994923,0.3100920969194417,0.0,1.0083238764010913,-1.2875547870837707,-1.422877981888745,-1.1449804680052424,-1.5069030433588764,-1.3547570384333396
2417,2416,-29.011491975882016,62,-135.50832408471163,14.0,31.0,25.0,30.0,1.4483420460510783,1.5143660570331872,0.31238255326764025,0.0,0.966494437917581,-1.2513661259915,-1.3212489880870548,-1.1496370787581367,-1.5154862669384388,-1.3550832408471163
2418,2417,-29.011491975882016,62,-115.3660798762007,19.0,29.0,22.0,30.0,1.34970051676848,1.247296847067874,0.31018386764802436,0.0,0.7123815526228913,-1.1907225525247855,-1.0065994447012894,-1.0534542820670878,-1.4098437869214568,-1.1536607987620076
2419,2418,-29.011491975882016,47,-115.49641585420467,24.0,26.0,27.0,23.0,1.4672908840422292,1.4295404947796826,0.28035186207566604,0.0,1.0227549067273838,-0.927268895631262,-1.1666463017431226,-0.8170033115251923,-1.2864978484245775,-1.1549641585420476
2420,2419,-29.011491975882016,62,-123.08286070115815,18.0,26.0,28.0,28.0,1.3942838566308224,1.3144135954353835,0.25325263215081073,0.0,0.8689492884992945,-1.2223331368051424,-1.4923038405119926,-1.0984337772095263,-1.4563070937048679,-1.2308286070115821
2421,2420,-29.011491975882016,47,-86.65296953393253,16.0,29.0,31.0,24.0,1.4822332968745016,1.4106944741264313,0.2851076281827961,0.0,1.001003619157847,-0.8692167487887277,-0.6541685638100382,-0.8097504895350371,-1.2595758107622959,-0.8665296953393249
2422,2421,-29.011491975882016,62,-131.4316606130091,13.0,26.0,31.0,30.0,1.4175397494016355,1.401471102161967,0.28931409509709843,0.0,0.9116721426681129,-1.3252391953935132,-1.3045393895385868,-1.2247800396698005,-1.46909786236592,-1.3143166061300924
2423,2422,-29.011491975882016,47,-114.86235836142612,24.0,22.0,26.0,28.0,1.474467093038344,1.5358144408771404,0.2896630150671504,0.0,1.1204415475221954,-0.9867895025028093,-1.2320689808288214,-0.9136228318861308,-1.3542587257806382,-1.1486235836142609
2424,2423,-29.011491975882016,47,-89.50595249626625,17.0,31.0,31.0,21.0,1.4915517211436597,1.357866375535343,0.26329922353186547,0.0,1.0828789954104496,-0.8737338785470451,-0.6361767119159378,-0.7667162305979305,-1.3238905749946663,-0.8950595249626628
2425,2424,-29.011491975882016,47,-96.65019239926747,23.0,27.0,25.0,25.0,1.4666736573118937,1.431884126495503,0.2948420313914034,0.0,0.9552210161357824,-0.9006882967032968,-0.8827313919413919,-0.827420706959707,-1.2775238095238095,-0.966501923992674
2426,2425,-29.011491975882016,47,-110.03493352043076,20.0,26.0,26.0,28.0,1.5189115097869226,1.5211794060547852,0.28675318276640077,0.0,1.0845512683816552,-0.8610416660877438,-1.251404471759084,-0.7645963143130816,-1.354218038187866,-1.1003493352043072
2427,2426,-29.011491975882016,47,-82.90356847675744,22.0,28.0,23.0,27.0,1.4079378436633527,1.3779422986368473,0.2501615286585072,0.0,0.9677530108915355,-0.7821461687413555,-0.9204783330326538,-0.710009394431415,-1.1694228155631727,-0.8290356847675747
2428,2427,-29.011491975882016,47,-94.85326873686259,15.0,26.0,32.0,27.0,1.471371570900536,1.4444203228517707,0.311450224232677,0.0,1.0535226764100942,-0.7950304113012913,-0.8035680250119231,-0.7362359204599651,-1.2239033879144368,-0.9485326873686256
2429,2428,-29.011491975882016,47,-91.75675933513179,17.0,29.0,24.0,30.0,1.4409915569482494,1.483028991827759,0.28188585796623566,0.0,0.9029974112448358,-0.8647006252344666,-1.2228131877421626,-0.7870895986935741,-1.241393176344585,-0.9175675933513174
2430,2429,-29.011491975882016,47,-80.19297524997306,17.0,31.0,25.0,27.0,1.4562322925127877,1.3972130211920977,0.3131207506935649,0.0,0.9759807717414486,-0.7837963482421244,-0.7106052322330931,-0.7809187323943662,-1.2996281582625522,-0.8019297524997311
2431,2430,-29.011491975882016,62,-134.0084763377217,19.0,29.0,26.0,26.0,1.3979821598350843,1.3176122558878338,0.2902839271123096,0.0,0.8655431422537545,-1.239815521045052,-1.4753333692510393,-1.0963141275061536,-1.4785574870543055,-1.3400847633772177
