,rounds,reward,NagentsIn,thoryvos,realThoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel,stdii_real,Eii_real
5240,5238,106.6789223505138,68,-152.87638226952924,-143.2971094763183,5.0,6.0,79.0,10.0,1.3915771283009477,1.376372958136549,0.26563956505313535,0.0,1.274392496521224,-1.3135209342133893,-1.554242414956118,-1.1867628126677305,-1.4424028795241894,-1.5287638226952927,1.3915771283009477,-1.3135209342133893
5241,5239,143.2971094763183,68,-141.00678264312057,-138.68713177740068,5.0,4.0,83.0,8.0,1.4152896763120209,1.36757116561507,0.27751635298069954,0.0,1.2578227446020955,-1.3653075536013466,-1.3753424759507518,-1.247490423479182,-1.485957193267538,-1.4100678264312057,1.4152896763120209,-1.3653075536013466
5242,5240,138.68713177740068,68,-140.44614289674524,-123.18056002308256,5.0,8.0,80.0,7.0,1.4473177510483233,1.3756857032245229,0.2895921701657418,0.0,1.2139665346747752,-1.2971624920088032,-1.4119181051952683,-1.1942469676222158,-1.4652434585334668,-1.4044614289674526,1.4473177510483233,-1.2971624920088032
5243,5241,123.18056002308256,68,-143.46414468044108,-142.54232910262934,10.0,9.0,77.0,4.0,1.3358439418795827,1.522727634722318,0.27196675778790524,0.0,1.4279538937810372,-1.2775115592767499,-1.4529782583897974,-1.1470475626430618,-1.4515524325913758,-1.4346414468044115,1.3358439418795827,-1.2775115592767499
5244,5242,142.54232910262934,68,-156.53934996849404,-159.81199101029202,11.0,11.0,73.0,5.0,1.3394767731083854,1.4506716671267017,0.27665786017991895,0.0,1.3137549688938843,-1.3603292963663096,-1.6151987733669397,-1.2205166567947912,-1.4367960512497375,-1.5653934996849401,1.3394767731083854,-1.3603292963663096
5245,5243,159.81199101029202,68,-119.82984022403082,-131.73170253255432,8.0,8.0,75.0,9.0,1.3074846421852218,1.3045841540648533,0.22749785238386958,0.0,1.1435551444279493,-1.188408718639184,-1.221305915352689,-1.074468582683294,-1.3834965155320489,-1.1982984022403085,1.3074846421852218,-1.188408718639184
5246,5244,131.73170253255432,68,-143.84061471279907,-133.44469963444968,8.0,9.0,79.0,4.0,1.4134836688465358,1.4369859860627883,0.2803554976595656,0.0,1.3466647972264902,-1.2532081116449767,-1.4623254309100129,-1.1440032688268102,-1.5092601298983512,-1.438406147127991,1.4134836688465358,-1.2532081116449767
5247,5245,133.44469963444968,68,-142.29014331645607,-138.62168729290812,5.0,5.0,81.0,9.0,1.4343928054979531,1.3966549622993634,0.28863005053627094,0.0,1.2635131913056243,-1.2969922432639456,-1.6541682955240709,-1.1931953204931183,-1.4944031178791484,-1.4229014331645609,1.4343928054979531,-1.2969922432639456
5248,5246,138.62168729290812,68,-130.80681688786788,-122.59286385826483,3.0,8.0,77.0,12.0,1.4033382208578378,1.5266763405139883,0.27605833665902035,0.0,1.3479142070813241,-1.2683194836003147,-1.3546957561834367,-1.1287196290562223,-1.4056401932753175,-1.3080681688786786,1.4033382208578378,-1.2683194836003147
5249,5247,122.59286385826483,68,-144.81591904281612,-114.67764128801257,9.0,10.0,76.0,5.0,1.378375198349171,1.471549366649577,0.26723608578513497,0.0,1.3948993280482471,-1.2233685454637149,-1.4523258863281054,-1.1631081272984014,-1.5211771445862123,-1.448159190428161,1.378375198349171,-1.2233685454637149
5250,5248,114.67764128801257,68,-138.47263444577217,-129.1267916287318,7.0,4.0,84.0,5.0,1.3197692540803503,1.3088414584192054,0.256725676293584,0.0,1.2303130094368808,-1.212332622055309,-1.4008332318576684,-1.0591846289025453,-1.421286085505102,-1.3847263444577216,1.3197692540803503,-1.212332622055309
5251,5249,129.1267916287318,68,-152.5558615655189,-135.43801422916582,9.0,5.0,82.0,4.0,1.3625402547937988,1.4657089564922379,0.28948813516816924,0.0,1.3881513843764899,-1.3096247326331825,-1.53491287870285,-1.233507753186756,-1.4616986411191728,-1.525558615655189,1.3625402547937988,-1.3096247326331825
5252,5250,135.43801422916582,68,-138.9553875958757,-131.89707081813987,3.0,6.0,87.0,4.0,1.366999231202867,1.4443088010277352,0.2738254260446492,0.0,1.3496669832225516,-1.3011360589295442,-1.282637065677522,-1.1676167488788298,-1.4369431241879371,-1.3895538759587576,1.366999231202867,-1.3011360589295442
5253,5251,131.89707081813987,68,-151.6972608695652,-133.34640664961637,10.0,4.0,77.0,9.0,1.3627226363678757,1.3609577665100305,0.27838985370710223,0.0,1.280656590916698,-1.3161790281329924,-1.6314440920716113,-1.159964138107417,-1.5103120204603582,-1.5169726086956523,1.3627226363678757,-1.3161790281329924
5254,5252,133.34640664961637,68,-135.18134721458605,-133.23965575274906,7.0,7.0,82.0,4.0,1.3451066109450052,1.4826316359353788,0.28504220574528966,0.0,1.4027354447637588,-1.243645670278137,-1.4162399692755496,-1.1238675006872574,-1.426510510996119,-1.3518134721458601,1.3451066109450052,-1.243645670278137
5255,5253,133.23965575274906,68,-157.9146253408417,-141.6087069057498,7.0,10.0,76.0,7.0,1.413786536748548,1.5150833124665004,0.3002815291740661,0.0,1.3907086711008572,-1.3377021335704407,-1.6691115858525982,-1.1946036315155109,-1.4460971349535665,-1.5791462534084173,1.413786536748548,-1.3377021335704407
5256,5254,141.6087069057498,68,-141.3451794160443,-135.77108617712685,9.0,6.0,81.0,4.0,1.4189021521839704,1.4083853355564888,0.2544409356759492,0.0,1.3319563600561495,-1.3114341860510232,-1.3536790074692016,-1.2063404555242991,-1.5186060335629061,-1.4134517941604423,1.4189021521839704,-1.3114341860510232
5257,5255,135.77108617712685,68,-156.98036076741434,-135.52784695395508,7.0,8.0,75.0,10.0,1.4755755483886825,1.3476749107155215,0.30518810410614877,0.0,1.2336638973592504,-1.331368401416765,-1.6836290507674145,-1.2265672337662337,-1.4965393152302244,-1.5698036076741442,1.4755755483886825,-1.331368401416765
5258,5256,135.52784695395508,68,-127.1523572080429,-137.12653681993686,2.0,8.0,81.0,9.0,1.3648790973511153,1.370672633617005,0.2787288236890328,0.0,1.2821685936745157,-1.3078438409466981,-1.309609938324224,-1.200035043273329,-1.5866184626184627,-1.2715235720804292,1.3648790973511153,-1.3078438409466981
5259,5257,137.12653681993686,68,-142.55828684655688,-139.69094081723605,10.0,8.0,73.0,9.0,1.3721502478825034,1.3797762690316853,0.2785142859140644,0.0,1.3241040715082282,-1.281161327621958,-1.3193639839572193,-1.1980210866164647,-1.501301556986431,-1.425582868465568,1.3721502478825034,-1.281161327621958
5260,5258,139.69094081723605,68,-127.25785583308553,-115.07447742095351,10.0,5.0,79.0,6.0,1.4473167413711163,1.516825796017684,0.25386146995934633,0.0,1.3752890567310045,-1.3449175149172368,-1.4012184053920111,-1.2247974330062446,-1.4371946079888989,-1.2725785583308555,1.4473167413711163,-1.3449175149172368
5261,5259,115.07447742095351,68,-96.27193677616748,-111.3702372875265,10.0,10.0,75.0,5.0,1.3611066882070535,1.398095064352291,0.2924826619925994,0.0,1.2901317487698272,-1.2312163215596823,-1.0128726200595461,-1.1427719330017445,-1.4544799486894087,-0.9627193677616753,1.3611066882070535,-1.2312163215596823
5262,5260,111.3702372875265,68,-130.0796521328294,-155.67495180885527,6.0,9.0,77.0,8.0,1.3889871172189847,1.2660413896419302,0.2833415411668144,0.0,1.1768597545370227,-1.3380715955723541,-1.2219201863930884,-1.2117569125053995,-1.4223131317494602,-1.3007965213282937,1.3889871172189847,-1.3380715955723541
5263,5261,155.67495180885527,68,-140.90031971751114,-140.32595796292273,12.0,5.0,76.0,7.0,1.3922183937981814,1.4568533419379823,0.2944556085042463,0.0,1.3541972072862998,-1.2872848831498456,-1.3986916663793814,-1.193868121963832,-1.4225540508469918,-1.4090031971751116,1.3922183937981814,-1.2872848831498456
5264,5262,140.32595796292273,68,-152.48812002652514,-138.00981195528607,7.0,1.0,85.0,7.0,1.3419105544377108,1.3731318205767395,0.23972076869505896,0.0,1.2672897783535688,-1.2969952065176202,-1.4683623342175065,-1.1831799043198181,-1.4834823796892762,-1.5248812002652519,1.3419105544377108,-1.2969952065176202
5265,5263,138.00981195528607,68,-139.95915845175816,-131.09443379984918,11.0,7.0,78.0,4.0,1.4115064737311371,1.4398061976860692,0.27851453433071477,0.0,1.2875748671502192,-1.2896334924036539,-1.4606860957534689,-1.184009478731428,-1.4077840219330273,-1.399591584517581,1.4115064737311371,-1.2896334924036539
5266,5264,131.09443379984918,68,-158.86525290427335,-136.00663209584957,9.0,9.0,71.0,11.0,1.4074332249230634,1.5068997336617576,0.27478250186616565,0.0,1.3942255043401484,-1.3457838915541123,-1.596226891037469,-1.2351187422934042,-1.4896566044234507,-1.5886525290427338,1.4074332249230634,-1.3457838915541123
5267,5265,136.00663209584957,68,-119.16015297060397,-123.58033539827957,8.0,7.0,77.0,8.0,1.3308674042478363,1.3123571364690791,0.2682160878743537,0.0,1.173403612404675,-1.1947757887964194,-1.1067629220691424,-1.1491095888430427,-1.3930581905494557,-1.19160152970604,1.3308674042478363,-1.1947757887964194
5268,5266,123.58033539827957,68,-133.2555044395418,-124.45718431301437,3.0,7.0,85.0,5.0,1.3593297773357318,1.467975926488432,0.24782909158304467,0.0,1.3911074104712051,-1.2336209435159722,-1.3351193713923057,-1.1537860661146202,-1.3499673204589644,-1.3325550443954184,1.3593297773357318,-1.2336209435159722
5269,5267,124.45718431301437,68,-127.88662697120331,-113.32255326638713,5.0,10.0,79.0,6.0,1.292966458982254,1.2922936080534122,0.2592946838774029,0.0,1.189384138689078,-1.1581980492836788,-1.2973383713164386,-1.1065195521623983,-1.3791142755702264,-1.278866269712032,1.292966458982254,-1.1581980492836788
5270,5268,113.32255326638713,68,-159.7030469673862,-133.796804494211,9.0,7.0,79.0,5.0,1.3541952874754108,1.360210772475312,0.27830655167323454,0.0,1.2658604640795594,-1.305550780071279,-1.6205961489842355,-1.1709438712957148,-1.4751562453275917,-1.5970304696738624,1.3541952874754108,-1.305550780071279
5271,5269,133.796804494211,68,-121.26396502345261,-135.67960041386922,8.0,8.0,76.0,8.0,1.3706196047051626,1.3019462177686931,0.30825437976018255,0.0,1.2124472659062142,-1.3021150148073208,-1.1233227370550904,-1.2150895090959255,-1.4627787731076982,-1.2126396502345258,1.3706196047051626,-1.3021150148073208
5272,5270,135.67960041386922,68,-165.54311992096214,-129.9412101210268,6.0,8.0,77.0,9.0,1.386422563288338,1.358281162083038,0.2789918864193231,0.0,1.2764264272737478,-1.285563787927726,-1.6825816656850263,-1.1429827231062262,-1.48111309444645,-1.6554311992096213,1.386422563288338,-1.285563787927726
5273,5271,129.9412101210268,68,-106.46781780940245,-124.08180703354044,8.0,8.0,78.0,6.0,1.3289485511685615,1.3116286740894478,0.2642119126335468,0.0,1.249897522421532,-1.168760761901438,-1.0207013415602346,-1.1361970844007399,-1.382728535529806,-1.0646781780940249,1.3289485511685615,-1.168760761901438
5274,5272,124.08180703354044,68,-132.2335836384081,-128.31838252371176,12.0,7.0,76.0,5.0,1.4053498132489954,1.357971586088245,0.29442003938560685,0.0,1.250040768298924,-1.2851281977119389,-1.4358052903099636,-1.2082735220005867,-1.4957926860271828,-1.3223358363840814,1.4053498132489954,-1.2851281977119389
5275,5273,128.31838252371176,68,-136.41198460964276,-116.37080290965865,7.0,3.0,83.0,7.0,1.3664252610913867,1.2233753116885737,0.2721246968458495,0.0,1.148126889604515,-1.28852112317506,-1.3265449050970253,-1.1535346332605594,-1.4365012477283539,-1.3641198460964274,1.3664252610913867,-1.28852112317506
5276,5274,116.37080290965865,68,-157.41138507102022,-124.34067798156713,12.0,6.0,73.0,9.0,1.3968190444437645,1.4704894344089758,0.27009896731770194,0.0,1.339836011466393,-1.2376486272008043,-1.6954633524234823,-1.162342598647741,-1.4625908086973751,-1.574113850710202,1.3968190444437645,-1.2376486272008043
5277,5275,124.34067798156713,68,-100.41723804878049,-123.31873723577239,9.0,9.0,78.0,4.0,1.3653212572483675,1.260363291316757,0.2785583610823571,0.0,1.1975452849913057,-1.2291522926829268,-0.956098987887838,-1.1460776731707316,-1.508762601626016,-1.0041723804878049,1.3653212572483675,-1.2291522926829268
5278,5276,123.31873723577239,68,-143.02844331397503,-139.20027550747128,8.0,6.0,79.0,7.0,1.392672527185997,1.4278407777695175,0.2609174178164214,0.0,1.3534611935525183,-1.320738704007697,-1.5038107731219965,-1.2103664562158731,-1.5188746906569728,-1.430284433139751,1.392672527185997,-1.320738704007697
5279,5277,139.20027550747128,68,-129.20288624999995,-136.46076124999993,5.0,4.0,85.0,6.0,1.4001996868528712,1.416395845936478,0.2948804338561776,0.0,1.297218212287548,-1.2402195,-1.2273494999999999,-1.1517628375,-1.4468999999999999,-1.2920288625,1.4001996868528712,-1.2402195
5280,5278,136.46076124999993,45,-61.53199173499219,-65.11719715121008,9.0,7.0,74.0,10.0,1.4888363938074676,1.4069779508031581,0.2892573104374672,0.0,1.3597436896528465,-0.7527456147099554,-0.41236346251071593,-0.672730471171389,-1.1928313147077572,-0.615319917349922,1.4888363938074676,-0.7527456147099554
5281,5279,65.11719715121008,68,-153.40828075291216,-143.28133804785048,8.0,6.0,82.0,4.0,1.405368013365865,1.4445148783849098,0.2895897358202145,0.0,1.339418213777852,-1.2663693029611751,-1.6166195395686624,-1.188401610099073,-1.487195997399191,-1.5340828075291213,1.405368013365865,-1.2663693029611751
5282,5280,143.28133804785048,68,-121.24051612096281,-124.48046512134604,8.0,15.0,69.0,8.0,1.369846908129066,1.2878673557620417,0.25332721871500574,0.0,1.1227125673208374,-1.2664152627650347,-1.1011479723214106,-1.188130788839799,-1.4242206217595674,-1.212405161209627,1.369846908129066,-1.2664152627650347
5283,5281,124.48046512134604,68,-119.5762688580503,-124.81060817997484,9.0,8.0,78.0,5.0,1.4061428761887607,1.470817516961712,0.3062846706840267,0.0,1.3030572262894071,-1.297288915221443,-1.2498534010352045,-1.1548181023726627,-1.515383840095322,-1.1957626885805017,1.4061428761887607,-1.297288915221443
5284,5282,124.81060817997484,68,-140.3673280175246,-129.68298687112076,6.0,6.0,80.0,8.0,1.3788522660993503,1.4139867711813325,0.30758930796158834,0.0,1.324466184530257,-1.2210871750899701,-1.4675516974912635,-1.1085012457935637,-1.4567779272935897,-1.4036732801752463,1.3788522660993503,-1.2210871750899701
5285,5283,129.68298687112076,68,-127.29852354899849,-134.52911296552432,10.0,4.0,79.0,7.0,1.4199736173379809,1.3143477907255061,0.275897750831662,0.0,1.2525481228594613,-1.358985236821884,-1.2393892538416282,-1.2232578790635726,-1.5925088263920906,-1.272985235489985,1.4199736173379809,-1.358985236821884
5286,5284,134.52911296552432,68,-119.31660058275052,-122.7614809246309,6.0,9.0,76.0,9.0,1.3953224681579213,1.3903620421290874,0.25577510807891757,0.0,1.2813122190616115,-1.3374888422688422,-1.1086105516705518,-1.2092228267288267,-1.4632424242424242,-1.1931660058275058,1.3953224681579213,-1.3374888422688422
5287,5285,122.7614809246309,68,-141.82394386780865,-127.39838298277071,11.0,8.0,66.0,15.0,1.3059000870428452,1.4993099671186396,0.2645929221302603,0.0,1.3084998405382173,-1.2735205633879731,-1.354037898626571,-1.1531759265593287,-1.4309889233737745,-1.418239438678086,1.3059000870428452,-1.2735205633879731
5288,5286,127.39838298277071,68,-168.8640424042259,-134.62852747144768,6.0,7.0,82.0,5.0,1.3545172340988099,1.4936896363532914,0.28899951484207953,0.0,1.4104563178127514,-1.4190609265132206,-1.6153515037842674,-1.3051293482498978,-1.529931338404965,-1.6886404240422592,1.3545172340988099,-1.4190609265132206
5289,5287,134.62852747144768,68,-140.30251681564826,-123.41985631857534,6.0,11.0,70.0,13.0,1.2713278916792616,1.3401207169836835,0.22681898546665544,0.0,1.1620313519929266,-1.1732647386686297,-1.4857389532723384,-1.059666405160024,-1.402490833245697,-1.4030251681564834,1.2713278916792616,-1.1732647386686297
5290,5288,123.41985631857534,68,-171.54766335733413,-142.410209435675,8.0,12.0,74.0,6.0,1.3872715546622338,1.4148005334885212,0.2767666079754872,0.0,1.3308346959477009,-1.3178681553278562,-1.7352010492630543,-1.1864687545770638,-1.5069161820363703,-1.7154766335733407,1.3872715546622338,-1.3178681553278562
5291,5289,142.410209435675,68,-139.56054027224909,-139.29632351122635,4.0,8.0,84.0,4.0,1.4365778280202943,1.3499945160583955,0.3280559940832181,0.0,1.2774358835746513,-1.3232122875447474,-1.4187710785883345,-1.184845517846267,-1.4226027255742952,-1.3956054027224905,1.4365778280202943,-1.3232122875447474
5292,5290,139.29632351122635,62,-124.58120641280958,-112.21842742159981,8.0,12.0,73.0,7.0,1.3822380788124375,1.3199345680593249,0.282297306922425,0.0,1.2018013841548876,-1.1774024052720051,-1.2440952210409106,-1.0450295970245935,-1.3997685200055678,-1.2458120641280956,1.3822380788124375,-1.1774024052720051
5293,5291,112.21842742159981,68,-121.18189050114513,-127.99009762163165,7.0,3.0,81.0,9.0,1.3871681405232252,1.4637173443974452,0.27423791620505694,0.0,1.3203794623571066,-1.3289303829576111,-1.2212500269775806,-1.207805976043554,-1.437392751934722,-1.211818905011451,1.3871681405232252,-1.3289303829576111
5294,5292,127.99009762163165,68,-133.00619217254336,-126.59505198109778,9.0,6.0,79.0,6.0,1.3899931561873486,1.5325591009328827,0.27579308603263286,0.0,1.4570146343607844,-1.249803586574579,-1.273791494002181,-1.1629787907427602,-1.4756064461407972,-1.3300619217254332,1.3899931561873486,-1.249803586574579
5295,5293,126.59505198109778,68,-106.59331859416042,-126.26389302809301,12.0,14.0,68.0,6.0,1.3169633704647825,1.2218693926947803,0.27568171492921795,0.0,1.1436135730357968,-1.3164340836855932,-1.085174654733702,-1.1998066821454563,-1.4657715497886443,-1.065933185941605,1.3169633704647825,-1.3164340836855932
5296,5294,126.26389302809301,68,-125.62888213613948,-131.83620489553147,13.0,8.0,71.0,8.0,1.3400612231593108,1.4220537236664248,0.2803465547892004,0.0,1.344416335733872,-1.26894095165472,-1.3819673507994386,-1.1133621470184536,-1.4434703878806365,-1.256288821361395,1.3400612231593108,-1.26894095165472
5297,5295,131.83620489553147,68,-132.45984847026907,-133.20749074531338,7.0,7.0,82.0,4.0,1.3279553092105922,1.3128173066965896,0.27486535024243464,0.0,1.2366248890180713,-1.2356580000635844,-1.3808101798374364,-1.1021963241418777,-1.421236416815913,-1.3245984847026908,1.3279553092105922,-1.2356580000635844
5298,5296,133.20749074531338,68,-132.103600446736,-123.01652955599774,8.0,6.0,73.0,13.0,1.3877826608541015,1.3751506396901143,0.2724836163201252,0.0,1.2960235990223015,-1.1963196375249805,-1.3421533610106235,-1.0921024200463265,-1.493996740606993,-1.3210360044673604,1.3877826608541015,-1.1963196375249805
5299,5297,123.01652955599774,68,-129.5646604064484,-123.05519234133399,6.0,9.0,80.0,5.0,1.376604764456149,1.5254083558445368,0.2730356013695667,0.0,1.4149365393477653,-1.2111213412504367,-1.431825358114457,-1.1108450986997782,-1.412961150767687,-1.295646604064485,1.376604764456149,-1.2111213412504367
