,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
3583,3582,1.4087430536700152,58,-128.49051115048192,18.0,68.0,6.0,8.0,1.3677709972632786,1.0702899050656505,0.3002420806361003,0.0,0.5230562576907953,-1.0494959565859676,-1.3186213455710276,-0.9671295966231274,-1.3614162355891506,-1.2849051115048202
3584,3583,1.3614162355891506,69,-148.21384510622016,15.0,63.0,11.0,11.0,1.4150731588638517,1.1604523510968565,0.24329514014910386,0.0,0.5706053651578287,-1.312304130152482,-1.4588799183820471,-1.2035784798618228,-1.4851235733344157,-1.4821384510622002
3585,3584,1.4851235733344157,56,-139.09195046357607,12.0,76.0,7.0,5.0,1.4399569543184536,1.1340141732580802,0.25901008655237356,0.0,0.45908086670942283,-1.1727912582781457,-1.2899759470198675,-1.1235396874172185,-1.467067549668874,-1.3909195046357614
3586,3585,1.467067549668874,46,-114.5628082790712,14.0,74.0,5.0,7.0,1.5087800111005658,1.263355511582079,0.31308719643243277,0.0,0.5371153946663002,-0.8507280103068277,-1.0204193548039864,-0.8022329140068475,-1.3111690106593146,-1.145628082790713
3587,3586,1.3111690106593146,58,-131.48754254458126,12.0,77.0,4.0,7.0,1.437813171847293,1.2088535282619206,0.31324707899836096,0.0,0.45688675495900577,-1.1870515308266318,-1.2217106840127923,-1.075229824241107,-1.4382762753438694,-1.3148754254458141
3588,3587,1.4382762753438694,69,-139.41017418841378,14.0,75.0,6.0,5.0,1.3264271701451305,1.1518848538357414,0.27644384830346974,0.0,0.5032650080612056,-1.211448538696081,-1.4317545269482557,-1.084583637072908,-1.3970926822706484,-1.394101741884136
3589,3588,1.3970926822706484,40,-118.35971075334419,13.0,75.0,7.0,5.0,1.5456189683123485,1.3148620304146343,0.2829405772174831,0.0,0.571415791005285,-0.7331318532177761,-0.8797819618044586,-0.6878686324061334,-1.2009632477056411,-1.1835971075334402
3590,3589,1.2009632477056411,58,-142.06867303286825,15.0,71.0,9.0,5.0,1.405331493573716,1.0124824279262197,0.25332623137297045,0.0,0.549200652109622,-1.2170684395668128,-1.5892255033961253,-1.0972148197209488,-1.4946897536275527,-1.4206867303286825
3591,3590,1.4946897536275527,86,-130.19219611732967,13.0,79.0,6.0,2.0,1.428677998329592,1.1994595519341615,0.2942236006243426,0.0,0.4780460459746132,-1.2407524501991167,-1.4667591893191894,-1.0907660269966937,-1.270743531410198,-1.3019219611732944
3592,3591,1.270743531410198,86,-133.64507167521205,11.0,75.0,7.0,7.0,1.5289988488694919,1.3353995082452694,0.27373777762323004,0.0,0.5133816926414881,-1.2506828574750326,-1.4456304860893119,-1.0853675722274538,-1.2962717961238417,-1.3364507167521187
3593,3592,1.2962717961238417,69,-146.7125826979135,16.0,73.0,7.0,4.0,1.3193791686428273,1.0572675222846855,0.26239826011390244,0.0,0.5376183621349744,-1.2883111478785452,-1.496404374076226,-1.1867118492799085,-1.4390332305377598,-1.467125826979136
3594,3593,1.4390332305377598,77,-146.54536107496463,13.0,71.0,10.0,6.0,1.4237335839729732,1.2316113268774238,0.2988827639633118,0.0,0.6448434898208779,-1.3549910730787367,-1.4214067642621406,-1.272987993187176,-1.4362955681282414,-1.4654536107496465
3595,3594,1.4362955681282414,67,-140.8684213627029,16.0,75.0,5.0,4.0,1.3985215014901171,1.2426836261568763,0.315444565379276,0.0,0.5151367602123264,-1.2048590178654055,-1.1798707545588922,-1.0805027101867577,-1.4628572893505376,-1.40868421362703
3596,3595,1.4628572893505376,92,-100.19152645040205,14.0,73.0,8.0,5.0,1.8546211143637479,1.760539899993844,0.35110287161031334,0.0,0.7485452815886409,-1.182526662969437,-1.2983355118908053,-1.0190250046917377,-1.1983085221143475,-1.0019152645040215
3597,3596,1.1983085221143475,69,-133.17404305043033,15.0,71.0,5.0,9.0,1.348795966399011,1.0755439241971845,0.29807943735401066,0.0,0.4387323854701069,-1.2297222332745068,-1.1116950959944383,-1.1340759145408847,-1.4046663992726884,-1.331740430504305
3598,3597,1.4046663992726884,78,-137.46375889753327,17.0,65.0,11.0,7.0,1.433497834601921,1.0747056147005818,0.2923583691254216,0.0,0.5824003338713585,-1.342658753938147,-1.4055808559977712,-1.224219751902098,-1.3917266979575218,-1.3746375889753317
3599,3598,1.3917266979575218,61,-146.66060526506598,13.0,74.0,5.0,8.0,1.4238570267919164,1.2204305194089033,0.27670731716853053,0.0,0.5264383725324535,-1.2939088081362315,-1.3850345285520256,-1.1454510285520256,-1.5350781156150064,-1.4666060526506606
3600,3599,1.5350781156150064,69,-141.38925505965014,11.0,72.0,8.0,9.0,1.394819593388012,1.1325764345160647,0.288560474676121,0.0,0.328485339589418,-1.3087440269172674,-1.4329696953491737,-1.1643315647199284,-1.4502994432937475,-1.4138925505965034
3601,3600,1.4502994432937475,74,-143.20418344032205,15.0,71.0,5.0,9.0,1.3997938780249524,1.0712948012571484,0.29092992444314303,0.0,0.47553045430378543,-1.2974873003783896,-1.2520801750504722,-1.1452445901183526,-1.4403752463158406,-1.4320418344032206
3602,3601,1.4403752463158406,69,-141.33107819325724,12.0,63.0,12.0,13.0,1.3101618168794933,1.0333164236460937,0.29114149968396974,0.0,0.554331280718009,-1.2429857587844255,-1.3727420430515986,-1.1617918308483697,-1.4189255618866732,-1.4133107819325736
3603,3602,1.4189255618866732,69,-149.32915465239373,13.0,74.0,11.0,2.0,1.3808397373609813,1.204281884124425,0.2822918913739538,0.0,0.48494950606879184,-1.2783175330443792,-1.4375202656528656,-1.1113447493729007,-1.4692620032714327,-1.493291546523935
3604,3603,1.4692620032714327,91,-117.77136248677233,16.0,72.0,5.0,7.0,1.7735686848302379,1.6989688807011405,0.3577858352567162,0.0,0.5946405735124859,-1.2638085079365078,-1.5985132275132274,-1.0951204037037037,-1.20675873015873,-1.1777136248677247
3605,3604,1.20675873015873,78,-135.54394498692022,10.0,75.0,8.0,7.0,1.3566530112969046,1.3333810856320638,0.2715288204308671,0.0,0.5138651354144017,-1.320233719314716,-1.512201673298879,-1.1866769684507987,-1.377769628320922,-1.3554394498692035
3606,3605,1.377769628320922,79,-132.4922750212656,17.0,70.0,6.0,7.0,1.4379885309346858,1.0977755473871242,0.28555692934214216,0.0,0.48452997795401204,-1.3263470077864294,-1.6209730321272002,-1.2024647301904077,-1.363634299548518,-1.3249227502126546
3607,3606,1.363634299548518,74,-142.35510992192636,15.0,73.0,4.0,8.0,1.4438493971218636,1.0228641987364364,0.30334459325461904,0.0,0.3604496493755102,-1.3830067690341645,-1.4250040734010903,-1.2905758022004352,-1.4674846748267805,-1.4235510992192646
3608,3607,1.4674846748267805,74,-144.10041265229023,15.0,70.0,11.0,4.0,1.4080194530643888,1.0561980992709128,0.2918703754896864,0.0,0.5480014309673329,-1.296737387014714,-1.381134591500362,-1.15223399769068,-1.4709425273136372,-1.4410041265229012
3609,3608,1.4709425273136372,78,-127.47226638086994,15.0,67.0,12.0,6.0,1.2979488094716771,1.0585344425834333,0.26353108418108057,0.0,0.4548483376277382,-1.2551013924462773,-1.2913434483756603,-1.1778703496671732,-1.35237135518414,-1.2747226638086968
3610,3609,1.35237135518414,86,-117.75612169498761,17.0,71.0,6.0,6.0,1.4934473422887948,1.1919680851533907,0.2852655600597064,0.0,0.4377178168075423,-1.2218372453309094,-1.3947424618954476,-1.0785678279043855,-1.2921983824151522,-1.1775612169498766
3611,3610,1.2921983824151522,74,-133.30409101657605,11.0,75.0,13.0,1.0,1.350477650621209,1.080848497138972,0.267673112627055,0.0,0.6172262775372159,-1.2671745956813811,-1.4034695076176955,-1.1285982974671076,-1.44526317672284,-1.3330409101657577
3612,3611,1.44526317672284,21,-31.32910702731605,16.0,69.0,4.0,11.0,1.3816008703697908,1.1001488912059831,0.26246023801693197,0.0,0.4972881843630378,0.02283058565081455,0.025514067632055274,0.06064801733585647,-0.42725915747901927,-0.3132910702731611
3613,3612,0.42725915747901927,6,52.19738567951311,17.0,66.0,9.0,8.0,0.9628886759995694,0.6652436850253968,0.1868732453171181,0.0,0.2107953261254344,0.6916360649087222,0.6687208167680866,0.6198240288032455,0.48217146720757265,0.5219738567951319
3614,3613,-0.48217146720757265,7,43.872234709326364,11.0,73.0,8.0,8.0,1.0264597904368844,0.7583293349525602,0.20958043097646822,0.0,0.24459825780667263,0.6598133774912768,0.6536053817493642,0.5858125915784493,0.3725191318232894,0.43872234709326396
3615,3614,-0.3725191318232894,61,-141.66505827898152,18.0,69.0,5.0,8.0,1.4125218740215184,1.271566431415333,0.3106632474846754,0.0,0.527975335854466,-1.258690054965285,-1.5185580588575638,-1.1569454151588472,-1.5295566221333896,-1.416650582789817
3616,3615,1.5295566221333896,65,-152.37378708891572,16.0,75.0,5.0,4.0,1.3582413974182381,1.0800273213341642,0.28616118499091103,0.0,0.4339554828144435,-1.1880067235079173,-1.6463255785627284,-1.1329568879415348,-1.4909354445797807,-1.5237378708891596
3617,3616,1.4909354445797807,46,-107.29647403049752,14.0,70.0,7.0,9.0,1.4105838938637705,1.1360325953351247,0.3120717599439567,0.0,0.584800225413443,-0.8730607736068122,-0.8849076941152346,-0.8306305322807241,-1.1653303110997808,-1.0729647403049758
3618,3617,1.1653303110997808,52,-127.57722632489723,13.0,76.0,6.0,5.0,1.4335987113351691,1.1005600458762432,0.27475308452451724,0.0,0.5081045379934114,-0.9889948663795647,-1.1254876542190235,-0.861389930131949,-1.2909664719878866,-1.2757722632489725
3619,3618,1.2909664719878866,74,-139.92283915755138,11.0,67.0,8.0,14.0,1.373729147432112,1.0773122888907762,0.2863630194367095,0.0,0.431155394986305,-1.255663938169989,-1.4012043008827662,-1.180733585674883,-1.4560062150223056,-1.3992283915755155
3620,3619,1.4560062150223056,7,42.58011808448093,11.0,70.0,11.0,8.0,1.0503988956672894,0.7262859110289986,0.21534288014862224,0.0,0.21709632301779344,0.6255354101444407,0.8019892042324488,0.532322359103124,0.39240199025864964,0.4258011808448102
3621,3620,-0.39240199025864964,37,-89.32939138713162,17.0,65.0,11.0,7.0,1.4490125853291362,1.1935571066266808,0.26889866407407853,0.0,0.6506020543326836,-0.526747636126409,-0.7552936748441126,-0.4524373998983508,-0.9984539772123859,-0.8932939138713152
3622,3621,0.9984539772123859,94,-118.25295871882884,17.0,75.0,2.0,6.0,1.7207154267474543,1.4226613584404115,0.3298511705565063,0.0,0.3986390305519524,-1.2475756074124913,-1.1412278197208876,-1.1831291559368564,-1.142272340425532,-1.1825295871882864
3623,3622,1.142272340425532,68,-144.59642014746805,11.0,75.0,5.0,9.0,1.369427013461655,1.1932885492646508,0.29219679391847814,0.0,0.424053312148433,-1.3480641047821573,-1.3878387157634073,-1.1999971467738622,-1.5022876734385673,-1.4459642014746792
3624,3623,1.5022876734385673,68,-148.82096362176048,12.0,75.0,6.0,7.0,1.4672217171794268,1.1762071472863393,0.30062070282402636,0.0,0.5253900895427673,-1.2950723324052262,-1.4687298993360465,-1.2129586560291286,-1.4661707003641038,-1.4882096362176056
3625,3624,1.4661707003641038,83,-132.58202565961454,18.0,66.0,6.0,10.0,1.4724048475874594,1.2340458352428931,0.2837303605905045,0.0,0.6086623967762247,-1.263569950546328,-1.4122929048778134,-1.1161061825024932,-1.3498150805820353,-1.3258202565961466
3626,3625,1.3498150805820353,86,-136.8591699187507,12.0,69.0,9.0,10.0,1.5817675085881133,1.2995259643167605,0.29673367598510714,0.0,0.6147387071754131,-1.228945381409447,-1.1702182798686538,-1.188146880714827,-1.2983547192051865,-1.3685916991875053
3627,3626,1.2983547192051865,69,-147.39994228042835,12.0,72.0,8.0,8.0,1.3600596879273916,1.2987730841315026,0.2523360420220461,0.0,0.6047647587721321,-1.211321578298397,-1.3347251764015708,-1.1497120208911606,-1.4825682113233785,-1.4739994228042825
3628,3627,1.4825682113233785,73,-148.92490634491477,10.0,81.0,6.0,3.0,1.4409302947704254,1.173560014924597,0.2632770421722717,0.0,0.4219313861077175,-1.3573338391861935,-1.6201419562848323,-1.1644222807197464,-1.4604242360204696,-1.4892490634491475
3629,3628,1.4604242360204696,58,-153.53924576268452,17.0,67.0,9.0,7.0,1.407931098688653,1.1542619045914273,0.2333939090363206,0.0,0.6963613335763249,-1.2442079033219007,-1.3472874582548346,-1.1531422958633237,-1.512959663784358,-1.5353924576268456
3630,3629,1.512959663784358,74,-132.34341927710844,15.0,68.0,8.0,9.0,1.3366002049165502,1.0827693653099018,0.22883385577255336,0.0,0.487485873360325,-1.2669813861040016,-1.1762472839336622,-1.1096927430135048,-1.3754644193353727,-1.3234341927710844
3631,3630,1.3754644193353727,88,-123.16143198494461,16.0,75.0,3.0,6.0,1.6933095013345423,1.4289863395782525,0.3015654856976163,0.0,0.6244135777952741,-1.2010620585440386,-1.0149853360412902,-1.0613224426018746,-1.265148558758315,-1.2316143198494476
3632,3631,1.265148558758315,74,-145.2108118925022,17.0,70.0,10.0,3.0,1.398505513600377,1.0576356011586288,0.26711468069947975,0.0,0.64430144232217,-1.3581385980126468,-1.420544332429991,-1.2395983561878952,-1.4568159891598917,-1.4521081189250227
3633,3632,1.4568159891598917,59,-133.36624572083164,16.0,68.0,8.0,8.0,1.408827656471204,1.161424292163528,0.2516000769943292,0.0,0.5741345067009378,-1.1565210349189794,-1.3455643553122043,-1.0318602587780288,-1.433023712266064,-1.3336624572083164
3634,3633,1.433023712266064,58,-132.1854338690772,13.0,70.0,10.0,7.0,1.3780140487810042,1.03606191060214,0.24484898217059006,0.0,0.4964630320053405,-1.0551031093081475,-1.3006216308673357,-0.9387999971347671,-1.342216836377844,-1.3218543386907717
3635,3634,1.342216836377844,83,-136.88489213743983,11.0,78.0,4.0,7.0,1.4804171107644803,1.3327098721365214,0.24976923734853756,0.0,0.49303533578245307,-1.2185568162823093,-1.2706607713976164,-1.1633076124593718,-1.3529409379353041,-1.3688489213744002
3636,3635,1.3529409379353041,77,-144.89368941794473,9.0,78.0,4.0,9.0,1.4773591034851623,1.2547939153250973,0.2393942785204479,0.0,0.4990768579294248,-1.2824738196765473,-1.4230013379094293,-1.1739474761850126,-1.4153683890213606,-1.4489368941794454
3637,3636,1.4153683890213606,59,-137.8316690711833,12.0,70.0,8.0,10.0,1.471400141182207,1.1512866090634097,0.30175757196865416,0.0,0.43879253664123147,-1.198867064906728,-1.2510338144790896,-1.0902382452245944,-1.4837535106741195,-1.3783166907118325
3638,3637,1.4837535106741195,83,-125.77592985326429,15.0,66.0,10.0,9.0,1.5486446078181588,1.2095621315093001,0.27545084965345595,0.0,0.547273105199512,-1.256850654589843,-1.4866676211779566,-1.133682671338171,-1.2983988679037357,-1.2577592985326405
3639,3638,1.2983988679037357,83,-132.36968085812396,12.0,77.0,6.0,5.0,1.4274536795683919,1.235713182521888,0.269389183765287,0.0,0.4545049198154172,-1.235668391563543,-1.4610891903158567,-1.1060701096438166,-1.3311202161101148,-1.3236968085812426
3640,3639,1.3311202161101148,70,-138.97444533149348,16.0,70.0,4.0,10.0,1.3839247490032789,1.1600326979428588,0.2970135823460938,0.0,0.40159573882109845,-1.2706906603587622,-1.4714431355542417,-1.129614534529207,-1.4489978316577965,-1.3897444533149357
3641,3640,1.4489978316577965,46,-131.06586208955233,14.0,65.0,8.0,13.0,1.505431374914362,1.2020290025195772,0.29957015272067095,0.0,0.5576957139887029,-0.930101223880597,-1.2979879701492538,-0.8316335597014926,-1.3995850746268659,-1.3106586208955227
3642,3641,1.3995850746268659,58,-143.83051900423587,11.0,72.0,6.0,11.0,1.4361603295473404,1.115070382969398,0.2760368410599391,0.0,0.48912379020990515,-1.1428483472140762,-1.136296345650049,-1.0440093673509285,-1.4527443727598566,-1.4383051900423591
3643,3642,1.4527443727598566,63,-141.97056388578403,13.0,68.0,11.0,8.0,1.4585839284112214,1.2035273034941931,0.2575888430054199,0.0,0.6249098164385966,-1.1919272364340474,-1.2467254260661491,-1.10622094456601,-1.5068324176544976,-1.4197056388578413
3644,3643,1.5068324176544976,73,-142.38582146817453,10.0,77.0,9.0,4.0,1.445610661124254,1.1591374703690485,0.2827178521079883,0.0,0.3333082880399722,-1.3105573440931757,-1.5000940063958106,-1.213607804920625,-1.4675464554761446,-1.4238582146817478
3645,3644,1.4675464554761446,79,-139.82187549023692,11.0,70.0,8.0,11.0,1.399752463390358,1.0850538060291621,0.28945527607030935,0.0,0.35747666837775266,-1.2648482547063191,-1.1228769342614502,-1.106510050197663,-1.4022096013063752,-1.3982187549023675
3646,3645,1.4022096013063752,51,-130.2952164214759,16.0,75.0,4.0,5.0,1.4738633321130268,1.1887963709905587,0.30596618910964085,0.0,0.5116214246857991,-1.0104401471142965,-0.9691938255940519,-0.9581589437947944,-1.3629453036589965,-1.3029521642147617
3647,3646,1.3629453036589965,93,-122.157389768426,14.0,74.0,6.0,6.0,1.8531653513386181,1.4277239730752898,0.36605062765021484,0.0,0.6074436838357532,-1.1961321785839842,-1.4062663692854174,-1.0367721880350464,-1.1643176972281448,-1.2215738976842614
3648,3647,1.1643176972281448,69,-144.62562416043764,8.0,79.0,3.0,10.0,1.372919179757098,1.1747107892952018,0.24120790481462606,0.0,0.30378768846694904,-1.277807663487118,-1.140545436269105,-1.1578986808397649,-1.503378465724603,-1.4462562416043736
3649,3648,1.503378465724603,95,-98.89045577079565,11.0,69.0,10.0,10.0,1.9647882324641504,1.4434393339156788,0.3541259281830992,0.0,0.719875811490971,-1.0384139039819407,-1.124106688190671,-0.9772394289576605,-1.1244444444444444,-0.9889045577079559
3650,3649,1.1244444444444444,10,42.72687119030481,20.0,52.0,11.0,17.0,1.0752400215358457,0.9546877242700708,0.20596694308878477,0.0,0.4673775045149779,0.5213080597552195,0.556351883849292,0.4802576019918406,0.17841944644428445,0.42726871190304777
3651,3650,-0.17841944644428445,64,-141.63713627124187,13.0,70.0,8.0,9.0,1.387727725097876,1.057444738646202,0.28085824413757676,0.0,0.5064529111107838,-1.2455127739516687,-1.230263656275045,-1.1609688388334216,-1.4896396104160723,-1.4163713627124168
3652,3651,1.4896396104160723,74,-140.7646930133488,10.0,78.0,6.0,6.0,1.4293851021635775,1.152438214116706,0.2875196938276562,0.0,0.5442298325410383,-1.2708102587156003,-1.3000721051518567,-1.2037878215217717,-1.4236814617311508,-1.4076469301334888
3653,3652,1.4236814617311508,68,-143.5310125125463,12.0,82.0,5.0,1.0,1.3733235048843118,1.2115105483209951,0.2547071293076118,0.0,0.42166788618433393,-1.2049520910003344,-1.5462874241449416,-1.085923086599583,-1.4116713076151015,-1.43531012512546
3654,3653,1.4116713076151015,64,-143.51022807279503,15.0,73.0,6.0,6.0,1.4075020937695983,1.2178848037044778,0.26909244957024697,0.0,0.5509132863303782,-1.1818463709016143,-1.3980728291865034,-1.0771774855646257,-1.4730609357598308,-1.4351022807279494
3655,3654,1.4730609357598308,71,-136.7813609927092,15.0,67.0,6.0,12.0,1.399865972430809,1.1884685851168315,0.3118382158991395,0.0,0.5272970426992035,-1.3526856131792555,-1.5231963994295388,-1.2616403769576288,-1.4446537113305877,-1.367813609927093
3656,3655,1.4446537113305877,58,-147.18415766841164,19.0,68.0,7.0,6.0,1.4456285750671727,1.2067273925530635,0.32617132310286734,0.0,0.5604050234280495,-1.1850888978735326,-1.4768410131894814,-1.1166748950279886,-1.464094364394443,-1.4718415766841173
3657,3656,1.464094364394443,74,-142.53422556952535,14.0,72.0,4.0,10.0,1.3360853844025418,1.1128926699917605,0.2936283198772504,0.0,0.5690018514822291,-1.3152287826413593,-1.4769400593057427,-1.2564651765693704,-1.4030786486068452,-1.4253422556952513
