,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
2298,2297,-29.011491975882016,89,-104.33695238798808,20.0,34.0,25.0,21.0,1.6676755557263465,1.6379307869345032,0.33441118275383547,0.0,1.1482512555927091,-1.1893934183407413,-1.2356586971600736,-1.1051368827071588,-1.2437107099401552,-1.0433695238798804
2299,2298,-29.011491975882016,41,-76.51470080828993,22.0,35.0,24.0,19.0,1.522649276693209,1.5270012796042784,0.28696861969422927,0.0,1.0912147415016404,-0.7321690567320562,-0.45730337718273173,-0.6356558374663465,-1.1928009536788875,-0.7651470080828989
2300,2299,-29.011491975882016,13,34.868799527047614,18.0,36.0,22.0,24.0,1.0809682212285205,0.8053691206760399,0.2218676840486989,0.0,0.5564360103501611,0.4482269421701857,0.6120984749913292,0.4015127721525639,0.05611439141538872,0.34868799527047617
2301,2300,-29.011491975882016,77,-138.04444981317303,14.0,31.0,29.0,26.0,1.3818879461537932,1.4326225768991134,0.2678441356610723,0.0,0.8748513138525684,-1.274386651591821,-1.5006011984502323,-1.2299487456257672,-1.3899070966674483,-1.3804444981317303
2302,2301,-29.011491975882016,77,-138.90955147894664,19.0,36.0,18.0,27.0,1.4288214206095036,1.3954202575581351,0.3051029841937526,0.0,0.8464194149089248,-1.318877648973198,-1.4106109575247852,-1.223577569658347,-1.416801114969152,-1.3890955147894668
2303,2302,-29.011491975882016,13,34.917001759259236,19.0,32.0,22.0,27.0,1.0994717101187679,1.0288607920518629,0.22828424841764433,0.0,0.7839256259151959,0.46676026851851854,0.6995063888888888,0.4166836328703704,0.01394537037037038,0.3491700175925926
2304,2303,-29.011491975882016,41,-83.0878366256072,14.0,38.0,28.0,20.0,1.465732694718659,1.4582403193198088,0.2844852877387139,0.0,1.0269263887755167,-0.6704473393269845,-0.6282898130876865,-0.6248099893745185,-1.16033334699252,-0.8308783662560715
2305,2304,-29.011491975882016,13,35.88341992157662,18.0,35.0,24.0,23.0,1.1902938835394077,1.3906657672555947,0.21568577472560607,0.0,0.6383836999780093,0.38065238198299134,0.2013997574731375,0.3345834527295412,0.01851116514742568,0.35883419921576615
2306,2305,-29.011491975882016,77,-124.47878314129154,16.0,38.0,28.0,18.0,1.3783901860534247,1.445054099950606,0.283876987270752,0.0,0.8939341613239427,-1.2727760242607626,-1.2555446842903906,-1.1957856303610745,-1.4091311513055693,-1.2447878314129146
2307,2306,-29.011491975882016,56,-140.17295055402988,14.0,38.0,24.0,24.0,1.4726486323168912,1.4270271536235863,0.29007152404043024,0.0,0.8512073067323882,-1.1544963096555587,-1.3593188014919866,-1.0293255147490812,-1.5321197961497997,-1.4017295055402985
2308,2307,-29.011491975882016,77,-121.87585020784734,19.0,32.0,27.0,22.0,1.3504155393292223,1.4042205023878613,0.2708598710010892,0.0,0.9495726585291802,-1.2698788764693658,-1.3117776307706521,-1.1397253056626868,-1.4182383085840975,-1.2187585020784741
2309,2308,-29.011491975882016,41,-85.86892405778595,24.0,32.0,25.0,19.0,1.5280888293300994,1.5901561595297464,0.26517241334766317,0.0,1.1535253719559169,-0.7392987441402613,-0.8538771744486126,-0.6544302423923165,-1.1547153324287653,-0.8586892405778594
2310,2309,-29.011491975882016,77,-154.07003036520035,19.0,35.0,25.0,21.0,1.530662310480518,1.511778771885343,0.3051003468262288,0.0,1.0058357823444721,-1.299391826769439,-1.495379165548184,-1.1873190498331863,-1.4225918753435338,-1.5407003036520048
2311,2310,-29.011491975882016,13,38.858038121693156,19.0,33.0,25.0,23.0,1.107353578924429,1.0981155415785757,0.21498495136040766,0.0,0.7182824108224055,0.4422693703703704,0.6103463756613757,0.392969253968254,0.10007460317460319,0.3885803812169312
2312,2311,-29.011491975882016,13,34.15538702059254,24.0,26.0,25.0,25.0,1.1596109712823772,1.425653033060252,0.23969471795568592,0.0,0.7612132364514937,0.37371622115433417,0.20278798372222873,0.3129035129562259,0.022016741400023677,0.3415538702059256
2313,2312,-29.011491975882016,13,36.67254968007959,18.0,34.0,26.0,22.0,1.143808250344875,1.0721698707627054,0.22701613806451604,0.0,0.79274045333922,0.44793625764254225,0.622498179577662,0.4046737481871178,-0.039160244561353696,0.3667254968007962
2314,2313,-29.011491975882016,41,-77.12101632005006,24.0,28.0,27.0,21.0,1.550161872462654,1.6608875229597426,0.2791337028280367,0.0,1.1374866652782476,-0.8305111585938548,-0.8465845221525149,-0.8081323544378103,-1.2563878192226845,-0.771210163200501
2315,2314,-29.011491975882016,90,-145.14894679514737,20.0,29.0,27.0,24.0,1.560562830857842,1.4808242580816668,0.32100533973001444,0.0,1.100307463495465,-1.2112609635379332,-1.5184477577296713,-1.074256047234795,-1.2325489995289494,-1.451489467951475
2316,2315,-29.011491975882016,77,-129.92708644883442,22.0,30.0,26.0,22.0,1.4306277598151789,1.4114335555297062,0.27431735132340584,0.0,0.909547473157391,-1.2428028173574714,-1.1646181285876096,-1.1101423641715782,-1.350535980085367,-1.2992708644883437
2317,2316,-29.011491975882016,41,-76.44916351852991,23.0,36.0,20.0,21.0,1.5146668868567787,1.5464821530470436,0.2873117085425039,0.0,1.0183529473957311,-0.8025223629893724,-0.8100000287544736,-0.73009764405923,-1.2720840060923968,-0.7644916351852991
2318,2317,-29.011491975882016,18,1.106519414893617,14.0,30.0,31.0,25.0,1.3392093691748035,1.5320063344088821,0.2526617047416838,0.0,1.0244264645344583,0.1316663829787234,0.04456138297872341,0.12128638031914894,-0.2742216312056738,0.011065194148936166
2319,2318,-29.011491975882016,77,-144.8845087543223,19.0,33.0,27.0,21.0,1.5666469639016096,1.679121833314406,0.31641284310339757,0.0,1.1182081123437637,-1.383982495877556,-1.5292285130968801,-1.265907773345526,-1.4782610256640882,-1.4488450875432233
2320,2319,-29.011491975882016,13,16.03242859731241,16.0,33.0,27.0,24.0,1.1499169091647483,1.113367137387183,0.23243186959909215,0.0,0.864312828037858,0.398862333081685,0.4444028520140252,0.37773920102672504,0.07600366399919478,0.16032428597312395
2321,2320,-29.011491975882016,13,19.15764652374491,21.0,24.0,29.0,26.0,1.1282357064547808,1.065381317068666,0.20351781440088668,0.0,0.8842374453319037,0.41820290203527816,0.4075713107191316,0.3950046734871099,0.05518355495251024,0.19157646523744912
2322,2321,-29.011491975882016,13,21.586067631073664,24.0,35.0,24.0,17.0,1.2288936924640077,1.3521453997602773,0.226082520030569,0.0,1.0317982586177266,0.39295816873468437,0.5425449002294916,0.32572162148381006,-0.04570208522660977,0.21586067631073658
2323,2322,-29.011491975882016,41,-93.3656586077768,25.0,28.0,27.0,20.0,1.4969517649565816,1.6463729451685882,0.2964553745808304,0.0,1.1253191173315127,-0.6489869076847951,-0.8312539950543397,-0.5939742636388929,-1.1288978530951543,-0.9336565860777678
2324,2323,-29.011491975882016,77,-133.2260207407407,22.0,30.0,27.0,21.0,1.4156013900978481,1.2755451636174506,0.2886235567682357,0.0,1.0425383316308912,-1.3117620732323232,-1.1093633107165934,-1.2087722156986531,-1.4136588383838382,-1.3322602074074072
2325,2324,-29.011491975882016,77,-120.28438747834602,25.0,26.0,29.0,20.0,1.3708865734055302,1.3469679823811587,0.28737427429899115,0.0,1.005482750814006,-1.2036727508518779,-1.4161055500561572,-1.1097628900553957,-1.3356257733528771,-1.202843874783461
2326,2325,-29.011491975882016,41,-90.1169619094183,23.0,28.0,27.0,22.0,1.4907131889143659,1.6686033846907091,0.29705442700717866,0.0,1.2859975750644905,-0.6638538007977615,-0.9170245716794665,-0.596482038609573,-1.1760118205631958,-0.9011696190941835
2327,2326,-29.011491975882016,13,21.563651302605237,22.0,36.0,20.0,22.0,1.2164334233303546,1.4366259035514757,0.22215461014954965,0.0,0.9516024509914397,0.3970943469027607,0.15097738761104296,0.363956649530404,0.01621496724792868,0.21563651302605208
2328,2327,-29.011491975882016,41,-83.52851690624559,19.0,39.0,24.0,18.0,1.4835358480980891,1.5309521772121784,0.2835266707162879,0.0,1.0558614073114676,-0.6263585118544924,-0.6520429982190852,-0.5670497052334006,-1.080389644024453,-0.8352851690624565
2329,2328,-29.011491975882016,13,14.476202446332682,22.0,31.0,29.0,18.0,1.1724863182392105,1.181543087638899,0.22111791555030158,0.0,0.9771413650227306,0.3650785785680697,0.487731741959472,0.3419868633465656,0.016216943888542446,0.1447620244633268
2330,2329,-29.011491975882016,13,23.19484235045358,18.0,34.0,25.0,23.0,1.2442212572678586,1.2897913667101528,0.24958016254908555,0.0,0.8977187409263082,0.3257622290430393,0.4317286478866834,0.3206141920514744,-0.05854430120728464,0.2319484235045358
2331,2330,-29.011491975882016,13,17.47659312909312,18.0,33.0,26.0,23.0,1.165468103043296,1.1907281387186863,0.2534471364473603,0.0,0.9206937287990821,0.3985439815739816,0.5403664624264624,0.3504629256299256,0.011265179265179271,0.1747659312909313
2332,2331,-29.011491975882016,13,36.72938628311472,18.0,28.0,30.0,24.0,1.1619145097236938,1.0646724181162859,0.18858565482549217,0.0,0.6696964884577007,0.39312576204106664,0.4780187661740222,0.30053951366942194,0.05210162251365489,0.36729386283114757
2333,2332,-29.011491975882016,41,-111.19176736450478,17.0,43.0,21.0,19.0,1.5077622259012913,1.6108417357454379,0.31016098121105556,0.0,1.0010481093906383,-0.7984214309373578,-1.191262703374115,-0.6786527944915501,-1.158739891067284,-1.1119176736450473
2334,2333,-29.011491975882016,13,12.604845593896565,20.0,31.0,28.0,21.0,1.2052841057891213,1.426456593485234,0.2225737682190858,0.0,0.9153319230695459,0.3773927117892723,0.15053695060777866,0.35374168036210074,0.016376472784116115,0.1260484559389655
2335,2334,-29.011491975882016,41,-96.80963293045872,20.0,31.0,31.0,18.0,1.5186255587062865,1.6661180746452937,0.2637791812672026,0.0,1.2303371128589997,-0.7473086912020906,-0.8075486360336818,-0.6571229895470385,-1.2169388066202091,-0.9680963293045878
2336,2335,-29.011491975882016,13,41.39908943034785,23.0,37.0,23.0,17.0,1.2139621209092935,1.2975882064035895,0.22735352509690648,0.0,0.6649852979413833,0.4315144029269336,0.41634699026901517,0.4067944056613862,0.00019665144131622014,0.4139908943034784
2337,2336,-29.011491975882016,77,-137.87303291892295,26.0,30.0,26.0,18.0,1.5369620881634587,1.5562779365667596,0.2866663889172456,0.0,1.0770097726776067,-1.3007086386272038,-1.3034363706945578,-1.238009215735727,-1.4276486017357766,-1.3787303291892294
2338,2337,-29.011491975882016,13,25.374353120009587,18.0,31.0,29.0,22.0,1.2160502357551037,1.0817034000053307,0.21053928655188275,0.0,0.7747469231845128,0.3192914389009399,0.3253325954968853,0.3296251530946829,0.013837047262209889,0.2537435312000958
2339,2338,-29.011491975882016,13,8.910440600123525,22.0,33.0,25.0,20.0,1.247382255597157,1.3142015756703014,0.2804520650784332,0.0,0.9482109172003718,0.3548384589037203,0.3741608486373229,0.29329891480095027,-0.021468762432320786,0.08910440600123519
2340,2339,-29.011491975882016,13,35.15219910352806,15.0,37.0,27.0,21.0,1.2644631600674443,1.310837942657199,0.24444544251221362,0.0,0.8911790481173181,0.3440934933487565,0.4128384470792365,0.36681653412377097,0.02470069404279922,0.3515219910352805
2341,2340,-29.011491975882016,13,30.24569870892855,18.0,31.0,32.0,19.0,1.1807307528614532,1.1820442916405058,0.2144389646351447,0.0,0.9695111100884478,0.4158482244741002,0.47816023314770767,0.4192278391643997,0.03786967513138597,0.3024569870892854
2342,2341,-29.011491975882016,13,24.36456208999971,17.0,31.0,26.0,26.0,1.113320893425193,1.0436325078818256,0.22007482576075096,0.0,0.8846825898308084,0.4232345008756567,0.5102633411499302,0.40863762489239813,0.07402431060583572,0.24364562089999703
2343,2342,-29.011491975882016,41,-109.34376431746028,17.0,35.0,27.0,21.0,1.5456655511566746,1.6191196438446107,0.3151091469237592,0.0,1.0986100249808044,-0.8430261523809524,-1.1432878264550264,-0.7110200483597883,-1.27937164021164,-1.0934376431746031
2344,2343,-29.011491975882016,41,-84.59820602520777,20.0,34.0,26.0,20.0,1.482199635256031,1.3411288190770805,0.27292917510750037,0.0,1.0075247314080515,-0.5712848818208345,-0.41795841044080684,-0.543989076512891,-0.9760649961877688,-0.8459820602520779
2345,2344,-29.011491975882016,13,33.61863552385635,21.0,30.0,26.0,23.0,1.1546920271854524,1.006340153585,0.22056984017944892,0.0,0.7882402118786235,0.39816486284006203,0.5485814176851186,0.38734361899428654,-0.02011022740171784,0.33618635523856366
2346,2345,-29.011491975882016,41,-86.13297555003015,19.0,35.0,27.0,19.0,1.480876901764159,1.5590969585923828,0.2955919812164407,0.0,1.0955161619324159,-0.7136755744829115,-0.8907282615691615,-0.6870217154318837,-1.1035958506224068,-0.861329755500301
2347,2346,-29.011491975882016,41,-86.10384857249491,21.0,37.0,23.0,19.0,1.5181970952198869,1.5169398244783945,0.2501999515085103,0.0,1.0152808653644818,-0.7748986689058905,-0.768971266405424,-0.7507837377931207,-1.2101085401505258,-0.8610384857249489
2348,2347,-29.011491975882016,77,-131.5148419766049,21.0,32.0,27.0,20.0,1.412076071483419,1.5037440916229718,0.3167514118677632,0.0,1.0387852523991237,-1.3210746932824893,-1.4733936000498133,-1.2461012095856467,-1.3645258707685435,-1.3151484197660486
2349,2348,-29.011491975882016,13,41.86778340438802,24.0,33.0,31.0,12.0,1.2103430964575002,1.1007447754271555,0.2319345144885531,0.0,0.7760378944236143,0.33158339098587,0.4864737922429032,0.30031481863135884,-0.02347761487181259,0.41867783404388065
2350,2349,-29.011491975882016,41,-92.78224239372135,21.0,26.0,35.0,18.0,1.5491244724343376,1.706980764888036,0.2697558588742649,0.0,1.2638713136693962,-0.7496537571397427,-0.9877783608749364,-0.7196912815057045,-1.2190292275270693,-0.9278224239372139
2351,2350,-29.011491975882016,13,40.144332098765446,19.0,30.0,33.0,18.0,1.1627564945216042,1.2361219427937122,0.2317854643440269,0.0,0.7149944507231292,0.4181663844797178,0.3671700529100529,0.3933076560846561,0.08422222222222224,0.40144332098765434
2352,2351,-29.011491975882016,81,-142.4815950152617,18.0,37.0,26.0,19.0,1.4971435784514522,1.3592596127047905,0.28515339888519375,0.0,0.9756768673260336,-1.3324282345398544,-1.514996814705896,-1.219032660205485,-1.4128331289170117,-1.4248159501526154
2353,2352,-29.011491975882016,13,29.49505666236835,15.0,39.0,24.0,22.0,1.1720379959257523,1.0844299291963737,0.22249352313670995,0.0,0.8554803956682275,0.3968712980872555,0.6701304298302171,0.34984997496238984,-0.0366071351816033,0.29495056662368363
2354,2353,-29.011491975882016,41,-89.67815364350272,27.0,35.0,20.0,18.0,1.5516342008077466,1.6175685211284407,0.3328467003199318,0.0,1.1073158780026533,-0.7871666373748808,-0.8328750965910111,-0.7220056243822667,-1.225744802055816,-0.8967815364350278
2355,2354,-29.011491975882016,41,-107.1049979326184,17.0,44.0,20.0,19.0,1.5681396471966944,1.5931337517280648,0.28875055075365486,0.0,0.9266889174605367,-0.8801455113175007,-1.077185801385077,-0.8137983665705927,-1.263223018179134,-1.0710499793261843
2356,2355,-29.011491975882016,13,37.62820758661888,21.0,27.0,27.0,25.0,1.1703780086268887,1.1853534945378343,0.22581207475275888,0.0,0.7661012952810806,0.3969202150537634,0.405332413381123,0.3425364492234169,-0.01618757467144567,0.3762820758661887
2357,2356,-29.011491975882016,13,19.505173306969834,16.0,32.0,27.0,25.0,1.1870443488288125,1.2850829786998432,0.22098528160895217,0.0,0.8715760354039975,0.3740195232602845,0.3426707645411105,0.32959044307134616,0.016106058109518262,0.19505173306969842
2358,2357,-29.011491975882016,56,-114.02210248307694,22.0,38.0,21.0,19.0,1.4244156884784018,1.535896948928725,0.2967538266655479,0.0,1.0504782336423029,-1.174624992778466,-1.0424991166598991,-1.040369901345107,-1.4412267458893795,-1.1402210248307694
2359,2358,-29.011491975882016,13,24.771365298866083,28.0,34.0,26.0,12.0,1.0996324032190132,1.16938910853691,0.199390373212906,0.0,0.9231594957308816,0.4377480786939017,0.38458777273674377,0.4113232356044872,0.03186533045658315,0.24771365298866102
2360,2359,-29.011491975882016,41,-90.491612185507,15.0,40.0,24.0,21.0,1.493005269530474,1.5608925336273607,0.29324216531555686,0.0,0.9918115981799059,-0.6959399742782854,-0.694283208877098,-0.6530578219610012,-1.2017665164162321,-0.90491612185507
2361,2360,-29.011491975882016,41,-74.89056022784995,22.0,33.0,29.0,16.0,1.495700434523392,1.5995195927795343,0.30135750198282046,0.0,1.1398204751487448,-0.6682216902678607,-0.7430072911993516,-0.6280660367801921,-1.124800739713361,-0.7489056022784998
2362,2361,-29.011491975882016,14,17.26356583278687,18.0,38.0,25.0,19.0,1.2274967620664945,1.450094937169353,0.24313582059101055,0.0,0.9528720461245559,0.35711947064578203,0.15587078940861543,0.3389987538424049,-0.06868436914322178,0.17263565832786845
2363,2362,-29.011491975882016,13,34.79555602246691,26.0,29.0,23.0,22.0,1.2173150104165338,1.3128652946297548,0.2358976279170088,0.0,0.8525315692885113,0.3676731200144263,0.4709500662268047,0.34093723086565114,-0.007921790139171847,0.347955560224669
2364,2363,-29.011491975882016,13,24.065576555881396,26.0,33.0,26.0,15.0,1.2264434956445056,1.4103239320203103,0.23252553850954782,0.0,1.0549449114502143,0.3350052883675464,0.2236931003584229,0.2974175975887911,-0.02610084718149235,0.24065576555881393
2365,2364,-29.011491975882016,13,19.39855230318402,13.0,38.0,29.0,20.0,1.235389389085203,1.2657747494431058,0.22973183834489738,0.0,0.8318215528975226,0.35113734273833935,0.47090792777140744,0.329512047719981,-0.054991996478914104,0.19398552303184033
2366,2365,-29.011491975882016,41,-80.86517782782323,21.0,29.0,27.0,23.0,1.4930703695526695,1.5888108642801282,0.31698811852465525,0.0,1.1393635729671887,-0.6788033567050521,-0.746225378436107,-0.585520221419948,-1.143594307206538,-0.8086517782782319
2367,2366,-29.011491975882016,48,-92.14474686239947,18.0,37.0,24.0,21.0,1.4342217858961634,1.5472537216159215,0.2760166758737157,0.0,1.020696266067295,-0.9264852157326702,-1.1281152893739286,-0.8280732019702054,-1.3372146220151147,-0.921447468623995
2368,2367,-29.011491975882016,13,38.34448070881643,26.0,35.0,19.0,20.0,1.1292171208007353,1.340145735648038,0.21436487296467288,0.0,0.7853967352400969,0.43782129669386005,0.27946096250178903,0.4054788597216259,0.030192607700014307,0.38344480708816375
2369,2368,-29.011491975882016,13,31.33119490437471,18.0,32.0,31.0,19.0,1.1247797317258235,1.101449671333227,0.19756684772080696,0.0,0.8686141148705769,0.4316071726962286,0.4951337526066083,0.42648594939808904,0.023292300745372342,0.3133119490437471
2370,2369,-29.011491975882016,13,25.937403529597127,20.0,35.0,25.0,20.0,1.2113114168861427,1.2070368613131948,0.24841173394752583,0.0,0.8970526162385782,0.36022540934772984,0.4577366642905915,0.3112075174416423,-0.05497709213419064,0.2593740352959715
2371,2370,-29.011491975882016,40,-100.28547001586713,15.0,35.0,25.0,25.0,1.484517643103087,1.4550418860254721,0.2878963339253472,0.0,0.9818380337924716,-0.6726451372036587,-0.7941458652230726,-0.6356907816875116,-1.1037931678178086,-1.002854700158671
