,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
2724,2723,-29.011491975882016,75,-132.29794659161598,66.0,9.0,20.0,5.0,1.370895718655335,1.3634892388312252,0.309201310919601,0.0,1.3597123582895634,-1.3395865992414664,-1.1944058881664759,-1.2153626413470993,-1.4660809604077616,-1.3229794659161598
2725,2724,-29.011491975882016,75,-151.20117378327132,66.0,10.0,19.0,5.0,1.457510110493727,1.5173206740302523,0.2833368340981702,0.0,1.3731017071782206,-1.4151006074864807,-1.5661593300091299,-1.3278357895568509,-1.507693307114264,-1.512011737832713
2726,2725,-29.011491975882016,75,-135.9644221326896,80.0,6.0,9.0,5.0,1.4521165108550258,1.485623641045993,0.30350149950562527,0.0,1.3838531372185916,-1.4176138272671386,-1.6253382199410693,-1.284165108097151,-1.4229905509390766,-1.3596442213268962
2727,2726,-29.011491975882016,75,-115.9949496688048,70.0,9.0,10.0,11.0,1.3773337577032163,1.3295018709273434,0.2796019267442468,0.0,1.1865795850470355,-1.212223172605674,-1.3410750113502752,-1.1104351012793796,-1.3786940198600715,-1.159949496688048
2728,2727,-29.011491975882016,75,-126.81552847400407,68.0,9.0,16.0,7.0,1.3506863551854562,1.3374294961029096,0.28161853257440994,0.0,1.2356029368947157,-1.2840588741694783,-1.2168846293041051,-1.1672613189035548,-1.3578338379186878,-1.2681552847400404
2729,2728,-29.011491975882016,75,-118.70048136638968,71.0,7.0,12.0,10.0,1.4282505791000466,1.4501957597023665,0.2598750604973545,0.0,1.2389799952484934,-1.321509201880262,-1.4464952013214114,-1.2182570322781274,-1.416277762254151,-1.1870048136638967
2730,2729,-29.011491975882016,75,-141.256765160132,62.0,6.0,18.0,14.0,1.4537848483343594,1.4364935929392535,0.2904811274559062,0.0,1.2649214963313873,-1.3647110765422186,-1.0860047950399214,-1.204449181776618,-1.4695230607966459,-1.4125676516013204
2731,2730,-29.011491975882016,75,-131.57520761245664,68.0,11.0,14.0,7.0,1.4021695005664894,1.4336044697823034,0.2782036606727422,0.0,1.270334550091962,-1.3200703575547865,-1.6862283737024222,-1.2079961361014995,-1.4294117647058822,-1.3157520761245673
2732,2731,-29.011491975882016,75,-126.33911050681282,69.0,11.0,11.0,9.0,1.4191139751031323,1.5151298242912543,0.28236807259003077,0.0,1.3208752287606738,-1.3513737286677934,-1.561561878355943,-1.2547331919599456,-1.3991667165228314,-1.2633911050681284
2733,2732,-29.011491975882016,75,-131.64228627144246,73.0,10.0,9.0,8.0,1.3632641880352836,1.414721544166589,0.28800315127513876,0.0,1.2713810950253637,-1.348205373884347,-1.3766284862478704,-1.2446148770237113,-1.4160731696863849,-1.316422862714425
2734,2733,-29.011491975882016,75,-133.03664070407385,78.0,5.0,11.0,6.0,1.4268638892267407,1.494628961873736,0.29980853546474473,0.0,1.2825531509497365,-1.321818050986842,-1.4631224063765182,-1.183868934242156,-1.446683641194332,-1.3303664070407388
2735,2734,-29.011491975882016,75,-127.66266987419591,73.0,7.0,12.0,8.0,1.3956871584111965,1.309266188843689,0.27345323320482917,0.0,1.2617526757279747,-1.34280568437199,-1.3108824450944718,-1.1723334815217779,-1.3662270062664237,-1.2766266987419588
2736,2735,-29.011491975882016,75,-124.3187448754541,75.0,6.0,11.0,8.0,1.4245671483854438,1.3707741905840376,0.27102137148254557,0.0,1.326103667508435,-1.346448650752465,-1.2937491696938246,-1.2459839867669953,-1.4232343020238711,-1.2431874487545407
2737,2736,-29.011491975882016,54,-111.69082576558615,74.0,11.0,7.0,8.0,1.4568824128618392,1.5288333531520957,0.28612298223336635,0.0,1.227728768874879,-1.0783603455529291,-1.0779811082545139,-0.927837676126967,-1.4116796830853615,-1.1169082576558613
2738,2737,-29.011491975882016,75,-139.5600366923191,79.0,8.0,10.0,3.0,1.4337662529605788,1.4740364651585995,0.2918442702616201,0.0,1.3712807606554134,-1.290931183046111,-1.5535993987381973,-1.184243437857264,-1.4477238324088582,-1.3956003669231911
2739,2738,-29.011491975882016,75,-125.5293618758225,72.0,8.0,7.0,13.0,1.3769862811962204,1.4079641051518281,0.27714433192022525,0.0,1.2667374685897026,-1.2985804350657808,-1.3497953759747834,-1.1631725557307317,-1.418298500222339,-1.2552936187582253
2740,2739,-29.011491975882016,75,-146.37267883612745,73.0,11.0,12.0,4.0,1.4156342618655837,1.5105242756726782,0.24903965849215406,0.0,1.3749883264253133,-1.250154134396435,-1.5097439279912555,-1.145783682518022,-1.4324740303781067,-1.4637267883612743
2741,2740,-29.011491975882016,75,-129.22555691370724,79.0,8.0,7.0,6.0,1.3505170008691232,1.2148529234474845,0.25948252289384904,0.0,1.2738869141284208,-1.3267754617716019,-0.9715925258763652,-1.1727671112826672,-1.3985003145193573,-1.2922555691370732
2742,2741,-29.011491975882016,75,-135.8258029745242,70.0,8.0,10.0,12.0,1.4179122942167761,1.365251936214959,0.280254519376784,0.0,1.320248112792003,-1.3172238115325126,-1.236417609387583,-1.1950625448990808,-1.4117108307448452,-1.3582580297452416
2743,2742,-29.011491975882016,75,-131.15638764163933,75.0,10.0,9.0,6.0,1.4636152213069409,1.45302779269828,0.26647997727503175,0.0,1.3177960887301778,-1.3068193264852273,-1.5761293091884643,-1.1820257464082744,-1.3849775848070884,-1.3115638764163933
2744,2743,-29.011491975882016,75,-135.2014884922335,72.0,7.0,10.0,11.0,1.42292271509143,1.6257916855893488,0.28689920797783147,0.0,1.3377490300178219,-1.3162367199587415,-1.566112896740413,-1.2296497634781747,-1.4790746293010257,-1.3520148849223346
2745,2744,-29.011491975882016,75,-125.20109830205968,74.0,6.0,13.0,7.0,1.4622139625719315,1.485746296572049,0.27185878159972043,0.0,1.3965276405037474,-1.2969479421116474,-1.3499097916871023,-1.1529635439270582,-1.4398057787868708,-1.2520109830205968
2746,2745,-29.011491975882016,75,-134.66023974325105,67.0,9.0,12.0,12.0,1.3981754586682849,1.4277929052399525,0.28406823131471026,0.0,1.3273479151924958,-1.2847103243144387,-1.5013675182630075,-1.1882510545045364,-1.3806328297247594,-1.3466023974325105
2747,2746,-29.011491975882016,75,-123.205935584159,65.0,11.0,16.0,8.0,1.3998843991751748,1.3355976980371274,0.2774370610778789,0.0,1.2635570034304522,-1.3426262602783507,-1.4468895313362582,-1.2561318490862072,-1.4762355812534502,-1.2320593558415898
2748,2747,-29.011491975882016,75,-123.49088667827972,77.0,8.0,11.0,4.0,1.4926579319873141,1.5003785960524219,0.2952508314484583,0.0,1.3990484765116116,-1.323178021211749,-1.3330847105387553,-1.241891243428458,-1.4182448596373471,-1.2349088667827974
2749,2748,-29.011491975882016,75,-143.37050020959265,68.0,6.0,17.0,9.0,1.430615233652466,1.452335788263082,0.29163245491394324,0.0,1.3044561636240064,-1.3331987865684154,-1.3101259917045402,-1.24844702102546,-1.4429274588536383,-1.4337050020959272
2750,2749,-29.011491975882016,75,-120.2977997249987,71.0,12.0,9.0,8.0,1.3510866384715245,1.5122195688098148,0.246369228818501,0.0,1.2272819998462805,-1.2364573130960566,-1.4059830371780633,-1.14524648991368,-1.4624316169255085,-1.2029779972499868
2751,2750,-29.011491975882016,75,-124.74584552014977,74.0,9.0,10.0,7.0,1.3947243123433937,1.5285949992097936,0.2872121174998546,0.0,1.2888366561850788,-1.3457689285666359,-1.2886411120952266,-1.2067804971796146,-1.4135538982156195,-1.2474584552014976
2752,2751,-29.011491975882016,75,-141.24212322056488,65.0,12.0,14.0,9.0,1.3963501390804753,1.3740914105633995,0.2611763616612922,0.0,1.322476246615444,-1.2707761254772256,-1.3200303938605047,-1.1756330358546347,-1.3704584165046305,-1.4124212322056489
2753,2752,-29.011491975882016,75,-112.4747941934459,74.0,7.0,12.0,7.0,1.3803115876255918,1.3539626886744658,0.2844002421572775,0.0,1.1989011363686841,-1.3136360582853932,-1.3581467638904154,-1.1504490521905877,-1.4239370732720187,-1.1247479419344595
2754,2753,-29.011491975882016,75,-118.24860295756706,70.0,7.0,13.0,10.0,1.3470441950255476,1.2939684782437284,0.2684614483203909,0.0,1.2793111978695437,-1.2705103184584845,-1.306753791842845,-1.1596168849928903,-1.3499893823707463,-1.1824860295756703
2755,2754,-29.011491975882016,75,-140.81923783856675,71.0,12.0,10.0,7.0,1.4239759353463353,1.3913129917012008,0.28804521623688295,0.0,1.2934396807650346,-1.261752320917404,-1.2608381056789608,-1.1516312759390255,-1.3782301427788366,-1.4081923783856682
2756,2755,-29.011491975882016,75,-135.39517794018823,77.0,7.0,10.0,6.0,1.4493545227070652,1.4378218010252473,0.24842122952145113,0.0,1.3884812865937268,-1.3586005120421485,-1.4083255120727878,-1.2230647656902593,-1.5002154216968673,-1.3539517794018825
2757,2756,-29.011491975882016,75,-125.7604482049937,66.0,12.0,14.0,8.0,1.428975607225444,1.4592449303505042,0.2997434857236429,0.0,1.2377567514277932,-1.286633581773534,-1.205788256223663,-1.1826040160375686,-1.3728630000161102,-1.2576044820499366
2758,2757,-29.011491975882016,75,-131.28377610693408,76.0,10.0,8.0,6.0,1.3598018619305796,1.3832680828805815,0.2454541927784018,0.0,1.2549530828120639,-1.2926004351965186,-1.4780355540012824,-1.2126696061860076,-1.4285850284626296,-1.31283776106934
2759,2758,-29.011491975882016,75,-138.75415197487624,76.0,10.0,8.0,6.0,1.4266325690122694,1.404510280056513,0.26916427126713593,0.0,1.3307823332845354,-1.3666083669525304,-1.4250665261505013,-1.272397826307525,-1.522500664331441,-1.387541519748762
2760,2759,-29.011491975882016,75,-132.17757397855306,76.0,9.0,6.0,9.0,1.3507302394244316,1.2693076099622298,0.33728863044953594,0.0,1.1742201187895296,-1.3619096647210533,-1.4649496176643593,-1.2485295065834126,-1.4235260847925435,-1.32177573978553
2761,2760,-29.011491975882016,75,-133.1440752290905,68.0,10.0,11.0,11.0,1.3606879688361893,1.4269851550374715,0.25846079563395413,0.0,1.1892569404268318,-1.2728533908928792,-1.5718324527252503,-1.1496560575463037,-1.456977991419037,-1.3314407522909053
2762,2761,-29.011491975882016,75,-147.30843049339373,72.0,12.0,5.0,11.0,1.4642451587134662,1.4346660053174392,0.2986292438274139,0.0,1.2779752384548,-1.3624277282866704,-1.0982425590556812,-1.2541643153723512,-1.4469126247604887,-1.473084304933938
2763,2762,-29.011491975882016,75,-150.11843833234678,76.0,6.0,13.0,5.0,1.4820869170954716,1.6106570807852691,0.2953159126669145,0.0,1.3521874642376417,-1.4483432351780605,-1.6596024218210514,-1.313791018360955,-1.4950053023576995,-1.5011843833234684
2764,2763,-29.011491975882016,75,-128.4948145912768,75.0,10.0,7.0,8.0,1.389576892806317,1.4828740310962927,0.277509763396721,0.0,1.1992574516909427,-1.2767879592345792,-1.6055270240173893,-1.1856747640353844,-1.4426141627766096,-1.2849481459127676
2765,2764,-29.011491975882016,75,-130.3742227712158,79.0,9.0,9.0,3.0,1.4329928709104138,1.4067176089625961,0.29130854584243976,0.0,1.302977496031599,-1.3947792078110737,-1.4173516548904732,-1.2724114636006005,-1.4608628460888022,-1.3037422277121584
2766,2765,-29.011491975882016,75,-125.54112948667296,76.0,5.0,10.0,9.0,1.5257961928946937,1.4142444281029176,0.3004243372780207,0.0,1.360269911143003,-1.334521364848405,-1.5737819430270708,-1.2191049989849776,-1.4023254984582634,-1.2554112948667302
2767,2766,-29.011491975882016,75,-129.44530467163167,71.0,12.0,11.0,6.0,1.328647005522878,1.225149091116922,0.3241268050338517,0.0,1.151380899648979,-1.3085280551794178,-1.2996349864590386,-1.211425306787407,-1.381199221394719,-1.294453046716317
2768,2767,-29.011491975882016,75,-140.83964580876835,79.0,7.0,9.0,5.0,1.4930486945585932,1.507674211271596,0.3140841941176372,0.0,1.371451131807258,-1.3896363776038876,-1.5487114356665594,-1.300221458355665,-1.491520527387716,-1.4083964580876835
2769,2768,-29.011491975882016,75,-138.00422086718595,71.0,11.0,9.0,9.0,1.4068938251953562,1.4172865463789333,0.2756175648971548,0.0,1.2661331886124707,-1.3398249324063343,-1.3458192793209152,-1.1698557840865198,-1.4422182443731484,-1.3800422086718598
2770,2769,-29.011491975882016,75,-119.76497165922366,71.0,11.0,10.0,8.0,1.4092229728518426,1.4599329238389942,0.2759027469999184,0.0,1.3369353990977875,-1.3055637810603458,-1.3283475609756097,-1.156719035554792,-1.4076233825718538,-1.1976497165922364
2771,2770,-29.011491975882016,75,-127.2019506401862,70.0,12.0,10.0,8.0,1.4106359695274981,1.3170270599730385,0.28291288111664586,0.0,1.2543396874207318,-1.326999981812891,-1.2956679215771862,-1.1949281932925941,-1.4110952277026043,-1.2720195064018625
2772,2771,-29.011491975882016,75,-140.9028680248934,84.0,1.0,7.0,8.0,1.4033809032547666,1.3238975940136026,0.2604408295854829,0.0,1.2803337945207107,-1.3318957540347138,-1.6094301442600487,-1.2281378192562424,-1.4313156592570035,-1.4090286802489342
2773,2772,-29.011491975882016,75,-133.38770474501862,78.0,7.0,9.0,6.0,1.4594516766173833,1.4827759843639141,0.2840356990512959,0.0,1.3730342300750853,-1.3468102057516953,-1.3225802873249684,-1.2079960401891254,-1.4541533525576078,-1.3338770474501858
2774,2773,-29.011491975882016,93,-118.5156197856128,67.0,14.0,11.0,8.0,1.7563359835809196,1.8705540275240313,0.3172969321962892,0.0,1.547060911643236,-1.161610425803952,-1.4637300271212708,-1.1206765954604156,-1.1674149425287355,-1.185156197856128
2775,2774,-29.011491975882016,83,-122.8826753286574,71.0,10.0,10.0,9.0,1.5117654761646337,1.5894868904354489,0.28053169546507906,0.0,1.3098870714399018,-1.2797711548043387,-1.3589346843739218,-1.1720737212065464,-1.3575406270361425,-1.2288267532865738
2776,2775,-29.011491975882016,75,-135.91039923456017,75.0,10.0,8.0,7.0,1.4275710151142404,1.4990019404330592,0.28973276967573863,0.0,1.3352239475908494,-1.3479079899339415,-1.572118066477928,-1.2174096728530985,-1.4131802453601758,-1.3591039923456012
2777,2776,-29.011491975882016,75,-125.71188197986972,76.0,3.0,13.0,8.0,1.4143932244897637,1.4502175080865949,0.2887690701747977,0.0,1.407278263279363,-1.2852340956994748,-1.4289143218815867,-1.1689323028519567,-1.42788315516483,-1.257118819798697
2778,2777,-29.011491975882016,75,-128.5059520582329,74.0,9.0,9.0,8.0,1.499892821828473,1.499488188592051,0.2965738627780149,0.0,1.2817549686458014,-1.3256609294320136,-1.6220433734939759,-1.212655949512335,-1.4524003155479057,-1.2850595205823292
2779,2778,-29.011491975882016,75,-138.45568405304178,69.0,12.0,11.0,8.0,1.3215765694090962,1.3502711572712724,0.2534520356793085,0.0,1.1925004975376619,-1.3343922122521326,-1.6192995905899323,-1.1948309367995307,-1.4372795325607104,-1.3845568405304183
2780,2779,-29.011491975882016,75,-116.59447755196557,71.0,6.0,11.0,12.0,1.3570043284258595,1.3895611609252012,0.2352411718634229,0.0,1.1862097169221573,-1.170934854046912,-1.2927220086314146,-1.0658802289924265,-1.4460896990583088,-1.1659447755196557
2781,2780,-29.011491975882016,75,-128.9973858063455,68.0,7.0,13.0,12.0,1.424804419816073,1.4502112345618985,0.2983889607628487,0.0,1.2178118886237466,-1.300243738973117,-1.502990643969977,-1.1703100436216023,-1.4131212433838702,-1.2899738580634552
2782,2781,-29.011491975882016,75,-132.96229138495931,71.0,14.0,9.0,6.0,1.439065793928135,1.4101782656249517,0.2770063632150263,0.0,1.3222959848624787,-1.337839114832536,-1.5322456833784064,-1.2590014848138131,-1.4190178385687537,-1.3296229138495943
2783,2782,-29.011491975882016,83,-125.71862352686679,77.0,9.0,6.0,8.0,1.549137289415113,1.5521426935121456,0.3176457228347561,0.0,1.4065105572032366,-1.2836889936834817,-1.423782410660206,-1.2186792106082893,-1.324241758241758,-1.2571862352686682
2784,2783,-29.011491975882016,83,-123.6411249242614,74.0,9.0,6.0,11.0,1.4744199311120114,1.3906168064781794,0.27705555524317343,0.0,1.2795427391458543,-1.3209225627689545,-1.5048215747411624,-1.2336849852945728,-1.3469260792456668,-1.2364112492426151
2785,2784,-29.011491975882016,86,-129.65487816547565,79.0,9.0,8.0,4.0,1.5279030305543975,1.6232833636292212,0.2881177197847382,0.0,1.4659622131714019,-1.292309090261149,-1.7258671947165831,-1.183116078994917,-1.308926110940916,-1.2965487816547565
2786,2785,-29.011491975882016,76,-127.8935530124704,71.0,9.0,10.0,10.0,1.4161996371848038,1.3664752802926372,0.26690900490862635,0.0,1.315335160464026,-1.2695187307741789,-1.241017053763536,-1.1858777851055617,-1.3700370342438102,-1.2789355301247043
2787,2786,-29.011491975882016,76,-134.0302482293142,72.0,11.0,11.0,6.0,1.3754039338449828,1.386071894851561,0.28320037552500577,0.0,1.3080351831067887,-1.2957879490128992,-1.5127175217280162,-1.1926525004178463,-1.406947675790467,-1.3403024822931413
2788,2787,-29.011491975882016,83,-122.46794093706274,69.0,9.0,15.0,7.0,1.4811220855224927,1.515742876124021,0.26876552360893563,0.0,1.3351454395220839,-1.243304312303853,-1.5429892790297575,-1.162316663955269,-1.3109835047453395,-1.224679409370628
2789,2788,-29.011491975882016,83,-140.75101976115099,75.0,9.0,9.0,7.0,1.4553249609990067,1.459960121015785,0.29699250864971555,0.0,1.3458264504047524,-1.332474851297443,-1.4502568818072143,-1.2528455234981568,-1.3134858023212312,-1.4075101976115112
2790,2789,-29.011491975882016,83,-129.2760688444809,76.0,10.0,8.0,6.0,1.4747788071310304,1.596522601707904,0.2922737611568115,0.0,1.3313145067921226,-1.314409183927974,-1.522247152720747,-1.170961537822794,-1.343628615749612,-1.2927606884448095
2791,2790,-29.011491975882016,83,-140.4574476542683,69.0,12.0,11.0,8.0,1.3695075739091698,1.3550975976061526,0.2505886895124307,0.0,1.198835723379234,-1.3380388386687658,-1.4146536618778973,-1.231205535308974,-1.3066607517711886,-1.4045744765426833
2792,2791,-29.011491975882016,42,-88.13104609814964,79.0,10.0,7.0,4.0,1.5103247777142412,1.6324462046966197,0.29570149404626883,0.0,1.4391535579126171,-0.8891925272957132,-0.9843328291767229,-0.8265176608052714,-1.2631975634984485,-0.8813104609814963
2793,2792,-29.011491975882016,65,-113.0996948903299,68.0,10.0,11.0,11.0,1.3077786879369626,1.329284978085307,0.2623378595740753,0.0,1.1762379482875853,-1.1588338648524148,-1.437953109386627,-1.067687569186067,-1.362672477941958,-1.130996948903299
2794,2793,-29.011491975882016,90,-119.2423037386527,69.0,7.0,12.0,12.0,1.7158265100351364,1.7960738033471755,0.35893920185325945,0.0,1.6082314364225487,-1.2690426493072144,-1.3844690396559962,-1.1218832152412803,-1.2387826086956522,-1.1924230373865266
2795,2794,-29.011491975882016,83,-129.2914422310756,77.0,12.0,9.0,2.0,1.5549884459906136,1.6155132575637583,0.3246040348305134,0.0,1.4758104262138618,-1.3499661661048117,-1.5302564853707343,-1.205727949694435,-1.2953564925817094,-1.292914422310757
2796,2795,-29.011491975882016,83,-115.11427103187643,72.0,10.0,11.0,7.0,1.550101343091573,1.5674346173542235,0.27174783652137785,0.0,1.477259532510443,-1.140102818827574,-1.1878026709471927,-1.007605050949215,-1.3259062918678428,-1.1511427103187644
2797,2796,-29.011491975882016,76,-135.8421611845447,76.0,8.0,12.0,4.0,1.4308813589535487,1.411957346900011,0.288710498817374,0.0,1.3520983322550746,-1.3408051158773702,-1.606715953575156,-1.2442685046323236,-1.4408140050433673,-1.3584216118454473
